,Timestamp,Connectivity,Redundancy_avg,Disparity_avg,Modularity,Criticity,RCost,Efficiency
1182,1182,0.63,2.0952380952380953,0.288641975308642,0.04914865354425801,14,456,0.28241666666666665
1183,1183,0.63,2.0952380952380953,0.288641975308642,0.04914865354425801,14,456,0.28241666666666665
1184,1184,0.63,2.0952380952380953,0.288641975308642,0.04914865354425801,14,456,0.28241666666666665
1185,1185,0.63,1.9682539682539681,0.2675485008818342,0.057065217391304386,15,450,0.2880277777777777
1186,1186,0.63,1.9682539682539681,0.2675485008818342,0.057065217391304386,15,450,0.2880277777777777
1187,1187,0.63,1.9682539682539681,0.2675485008818342,0.057065217391304386,15,450,0.2880277777777777
1188,1188,0.63,1.9841269841269842,0.2675485008818342,0.055093074343854735,15,450,0.2880277777777777
1189,1189,0.63,2.126984126984127,0.2675485008818342,0.05307831598008152,15,448,0.28886111111111107
1190,1190,0.63,2.126984126984127,0.2675485008818342,0.05307831598008152,15,448,0.28886111111111107
1191,1191,0.56,2.142857142857143,0.28239795918367344,0.05290855590765054,11,340,0.27933333333333327
1192,1192,0.56,2.3392857142857144,0.28889597505668935,0.061440443213296426,11,338,0.28433333333333327
1193,1193,0.56,2.3392857142857144,0.28889597505668935,0.061440443213296426,11,338,0.28433333333333327
1194,1194,0.56,2.3392857142857144,0.28889597505668935,0.061440443213296426,11,338,0.28433333333333327
1195,1195,0.56,2.3392857142857144,0.28889597505668935,0.061440443213296426,11,338,0.28433333333333327
1196,1196,0.56,2.357142857142857,0.28889597505668935,0.05924479166666666,11,338,0.28433333333333327
1197,1197,0.57,2.3508771929824563,0.29240462266778056,0.049533420138888895,11,350,0.2819999999999999
1198,1198,0.57,2.3508771929824563,0.29240462266778056,0.049533420138888895,11,350,0.2819999999999999
1199,1199,0.57,2.456140350877193,0.29396407685881365,0.04761398660856635,11,350,0.2819999999999999
1200,1200,0.53,2.509433962264151,0.30860287511230905,0.03927951388888889,10,330,0.25999999999999995
1201,1201,0.53,2.4339622641509435,0.28218778077268647,0.03868636411946013,7,306,0.26549999999999996
1202,1202,0.53,2.3962264150943398,0.26568038879359634,0.03764056643065386,7,300,0.2676666666666666
1203,1203,0.53,2.3962264150943398,0.26568038879359634,0.03764056643065386,7,300,0.2676666666666666
1204,1204,0.53,2.3962264150943398,0.26568038879359634,0.03764056643065386,7,300,0.2676666666666666
1205,1205,0.53,2.547169811320755,0.2860757167360941,0.03601673298642996,8,300,0.2676666666666666
1206,1206,0.53,2.547169811320755,0.2860757167360941,0.03601673298642996,8,300,0.2676666666666666
1207,1207,0.53,2.547169811320755,0.2860757167360941,0.03601673298642996,8,300,0.2676666666666666
1208,1208,0.53,2.547169811320755,0.2860757167360941,0.03601673298642996,8,300,0.2676666666666666
1209,1209,0.53,2.547169811320755,0.2860757167360941,0.03601673298642996,8,300,0.2676666666666666
1210,1210,0.53,2.547169811320755,0.2860757167360941,0.03601673298642996,8,300,0.2676666666666666
1211,1211,0.53,2.547169811320755,0.2860757167360941,0.03601673298642996,8,300,0.2676666666666666
1212,1212,0.53,2.547169811320755,0.2860757167360941,0.03601673298642996,8,300,0.2676666666666666
1213,1213,0.53,2.547169811320755,0.2860757167360941,0.03401627291442015,8,300,0.2676666666666666
1214,1214,0.53,2.547169811320755,0.2860757167360941,0.03401627291442015,8,300,0.2676666666666666
1215,1215,0.53,2.4339622641509435,0.2850703803533992,0.03610000000000001,8,300,0.2676666666666666
1216,1216,0.53,2.4339622641509435,0.2850703803533992,0.03610000000000001,8,300,0.2676666666666666
1217,1217,0.5,2.52,0.30217460317460315,0.036679930619324556,7,276,0.25983333333333325
1218,1218,0.5,2.52,0.30217460317460315,0.03665139525197833,7,276,0.25983333333333325
1219,1219,0.5,2.52,0.30217460317460315,0.03665139525197833,7,276,0.25983333333333325
1220,1220,0.5,2.52,0.30217460317460315,0.03665139525197833,7,276,0.25983333333333325
1221,1221,0.5,2.64,0.3281161172161173,0.034996428935822894,5,268,0.2626666666666666
1222,1222,0.5,2.64,0.3281161172161173,0.034996428935822894,5,268,0.2626666666666666
1223,1223,0.5,2.64,0.3281161172161173,0.034996428935822894,5,268,0.2626666666666666
1224,1224,0.5,2.64,0.3281161172161173,0.034996428935822894,5,268,0.2626666666666666
1225,1225,0.5,2.64,0.3281161172161173,0.034996428935822894,5,268,0.2626666666666666
1226,1226,0.5,2.64,0.3281161172161173,0.034996428935822894,5,268,0.2626666666666666
1227,1227,0.5,2.64,0.3281161172161173,0.034996428935822894,5,268,0.2626666666666666
1228,1228,0.5,2.64,0.3281161172161173,0.034996428935822894,5,268,0.2626666666666666
1229,1229,0.5,2.64,0.3281161172161173,0.034996428935822894,5,268,0.2626666666666666
1230,1230,0.5,2.64,0.3281161172161173,0.034996428935822894,5,268,0.2626666666666666
1231,1231,0.5,2.64,0.3289873015873016,0.03377206407509438,6,270,0.2621666666666666
1232,1232,0.5,2.64,0.3289873015873016,0.03377206407509438,6,270,0.2621666666666666
1233,1233,0.5,2.64,0.3289873015873016,0.03377206407509438,6,270,0.2621666666666666
1234,1234,0.5,2.64,0.3289873015873016,0.03377206407509438,6,270,0.2621666666666666
1235,1235,0.5,2.74,0.33021904761904763,0.03270000000000001,6,270,0.2621666666666666
1236,1236,0.5,2.74,0.33021904761904763,0.03270000000000001,6,270,0.2621666666666666
1237,1237,0.5,2.74,0.33021904761904763,0.03270000000000001,6,270,0.2621666666666666
1238,1238,0.5,2.74,0.33021904761904763,0.03270000000000001,6,270,0.2621666666666666
1239,1239,0.5,2.74,0.33021904761904763,0.03270000000000001,6,270,0.2621666666666666
1240,1240,0.5,2.66,0.3393206349206349,0.033925109682685445,6,272,0.26133333333333325
1241,1241,0.5,2.9,0.3392448710709581,0.0328,6,272,0.26133333333333325
1242,1242,0.5,2.9,0.3392448710709581,0.0328,6,272,0.26133333333333325
1243,1243,0.5,2.9,0.3392448710709581,0.0328,6,272,0.26133333333333325
1244,1244,0.5,2.9,0.3392448710709581,0.0328,6,272,0.26133333333333325
1245,1245,0.5,2.9,0.3392448710709581,0.0328,6,272,0.26133333333333325
1246,1246,0.5,2.9,0.3392448710709581,0.0328,6,272,0.26133333333333325
1247,1247,0.5,2.56,0.32663852186460884,0.0354539775093711,6,284,0.25749999999999995
1248,1248,0.5,2.7,0.339328998055085,0.03448627691051937,7,284,0.25749999999999995
1249,1249,0.5,2.7,0.339328998055085,0.03448627691051937,7,284,0.25749999999999995
1250,1250,0.51,2.6666666666666665,0.332675488289299,0.0446,7,286,0.2674999999999999
1251,1251,0.51,2.6666666666666665,0.332675488289299,0.0446,7,286,0.2674999999999999
1252,1252,0.51,2.6666666666666665,0.332675488289299,0.0446,7,286,0.2674999999999999
1253,1253,0.51,2.6666666666666665,0.332675488289299,0.0446,7,286,0.2674999999999999
1254,1254,0.51,2.6666666666666665,0.332675488289299,0.0446,7,286,0.2674999999999999
1255,1255,0.51,2.6666666666666665,0.332675488289299,0.0446,7,286,0.2674999999999999
1256,1256,0.51,2.6666666666666665,0.332675488289299,0.0446,7,286,0.2674999999999999
1257,1257,0.51,2.6666666666666665,0.332675488289299,0.0446,7,286,0.2674999999999999
1258,1258,0.51,2.6666666666666665,0.332675488289299,0.0446,7,286,0.2674999999999999
1259,1259,0.51,2.6666666666666665,0.332675488289299,0.0446,7,286,0.2674999999999999
1260,1260,0.51,2.6666666666666665,0.332675488289299,0.0446,7,286,0.2674999999999999
1261,1261,0.51,2.6666666666666665,0.332675488289299,0.0446,7,286,0.2674999999999999
1262,1262,0.51,2.6666666666666665,0.332675488289299,0.0446,7,286,0.2674999999999999
1263,1263,0.51,2.6666666666666665,0.332675488289299,0.0446,7,286,0.2674999999999999
1264,1264,0.51,2.7254901960784315,0.3522833314265539,0.036220793796551395,7,288,0.26249999999999996
1265,1265,0.51,2.7254901960784315,0.3522833314265539,0.036220793796551395,7,288,0.26249999999999996
1266,1266,0.51,2.7254901960784315,0.3522833314265539,0.036220793796551395,7,288,0.26249999999999996
1267,1267,0.51,2.7254901960784315,0.3522833314265539,0.036220793796551395,7,288,0.26249999999999996
1268,1268,0.54,2.740740740740741,0.3555515414090293,0.035500000000000004,9,318,0.2686666666666666
1269,1269,0.54,2.6666666666666665,0.3131426642779299,0.03657790021426385,8,324,0.26616666666666666
1270,1270,0.54,2.6666666666666665,0.3131426642779299,0.03657790021426385,8,324,0.26616666666666666
1271,1271,0.58,2.6724137931034484,0.2987305265116359,0.03500000000000002,8,350,0.2811666666666666
1272,1272,0.58,2.6724137931034484,0.2987305265116359,0.03500000000000002,8,350,0.2811666666666666
1273,1273,0.58,2.6724137931034484,0.2987305265116359,0.03500000000000002,8,350,0.2811666666666666
1274,1274,0.58,2.6724137931034484,0.2987305265116359,0.03500000000000002,8,350,0.2811666666666666
1275,1275,0.58,2.6724137931034484,0.2987305265116359,0.03500000000000002,8,350,0.2811666666666666
1276,1276,0.58,2.6724137931034484,0.2987305265116359,0.03500000000000002,8,350,0.2811666666666666
1277,1277,0.58,2.6724137931034484,0.2987305265116359,0.03401627291442015,8,350,0.2811666666666666
1278,1278,0.58,2.3448275862068964,0.28131213613972234,0.03239138792772015,8,344,0.2828333333333333
1279,1279,0.58,2.3620689655172415,0.27721699756182516,0.03138844377415402,7,332,0.2873333333333333
1280,1280,0.58,2.3620689655172415,0.27721699756182516,0.03138844377415402,7,332,0.2873333333333333
1281,1281,0.58,2.310344827586207,0.30466388018112156,0.029816937869822494,8,326,0.2898333333333333
1282,1282,0.58,2.1206896551724137,0.27033263671194707,0.029070294784580532,9,312,0.295
1283,1283,0.58,2.0517241379310347,0.2588669950738916,0.027278390886436424,9,310,0.2958333333333333
1284,1284,0.58,3.0689655172413794,0.23891306179089866,0.026655393378426477,7,332,0.29119047619047617
1285,1285,0.58,3.0689655172413794,0.23891306179089866,0.026655393378426477,7,332,0.29119047619047617
1286,1286,0.58,3.0689655172413794,0.23891306179089866,0.026655393378426477,7,332,0.29119047619047617
1287,1287,0.58,3.086206896551724,0.2662693836299791,0.025897458293300726,7,328,0.2925238095238095
1288,1288,0.58,3.086206896551724,0.2662693836299791,0.025897458293300726,7,328,0.2925238095238095
1289,1289,0.58,2.7758620689655173,0.3223651759554396,0.024477023319615914,8,316,0.2968333333333333
1290,1290,0.58,2.8620689655172415,0.32182877748800676,0.025722770547646087,8,320,0.2955
1291,1291,0.58,4.448275862068965,0.3460498415216962,0.02701139195443218,8,328,0.29369047619047617
1292,1292,0.58,4.448275862068965,0.3460498415216962,0.02701139195443218,8,328,0.29369047619047617
1293,1293,0.58,4.448275862068965,0.3460498415216962,0.02701139195443218,8,328,0.29369047619047617
1294,1294,0.58,4.448275862068965,0.3460498415216962,0.027256235827664434,8,328,0.29369047619047617
1295,1295,0.58,4.448275862068965,0.3460498415216962,0.027256235827664434,8,328,0.29369047619047617
1296,1296,0.58,4.448275862068965,0.3460498415216962,0.02718939124243502,8,328,0.29369047619047617
1297,1297,0.58,4.448275862068965,0.3460498415216962,0.025897458293300722,8,328,0.29369047619047617
1298,1298,0.58,4.448275862068965,0.3460498415216962,0.025897458293300722,8,328,0.29369047619047617
1299,1299,0.58,4.448275862068965,0.3460498415216962,0.025897458293300722,8,328,0.29369047619047617
1300,1300,0.58,4.448275862068965,0.3460498415216962,0.025897458293300722,8,328,0.29369047619047617
1301,1301,0.58,4.448275862068965,0.3460498415216962,0.025897458293300722,8,328,0.29369047619047617
1302,1302,0.58,4.327586206896552,0.3459375348885636,0.02723389106443572,8,328,0.29369047619047617
1303,1303,0.58,4.327586206896552,0.3459375348885636,0.02723389106443572,8,328,0.29369047619047617
1304,1304,0.58,4.327586206896552,0.3459375348885636,0.02723389106443572,8,328,0.29369047619047617
1305,1305,0.58,4.413793103448276,0.34667645114472123,0.026203161848196353,8,328,0.29369047619047617
1306,1306,0.58,4.413793103448276,0.34667645114472123,0.026203161848196353,8,328,0.29369047619047617
1307,1307,0.58,4.413793103448276,0.34667645114472123,0.026203161848196353,8,328,0.29369047619047617
1308,1308,0.58,4.413793103448276,0.34667645114472123,0.026203161848196353,8,328,0.29369047619047617
1309,1309,0.58,4.413793103448276,0.34667645114472123,0.026203161848196353,8,328,0.29369047619047617
1310,1310,0.58,4.413793103448276,0.34667645114472123,0.02469135802469136,8,328,0.29369047619047617
1311,1311,0.58,4.413793103448276,0.34667645114472123,0.02469135802469136,8,328,0.29369047619047617
1312,1312,0.58,4.413793103448276,0.34667645114472123,0.02469135802469136,8,328,0.29369047619047617
1313,1313,0.58,4.517241379310345,0.33084174944795064,0.032404679740762526,8,326,0.2986904761904762
1314,1314,0.58,4.5,0.33084174944795064,0.03412208504801098,8,326,0.2986904761904762
1315,1315,0.58,4.155172413793103,0.33121748601959256,0.03446502057613168,7,326,0.2986904761904762
1316,1316,0.58,4.275862068965517,0.33103422861003634,0.03328844373369241,7,326,0.2986904761904762
1317,1317,0.58,4.275862068965517,0.3137928492996915,0.04061983471074374,7,324,0.3036904761904762
1318,1318,0.58,4.275862068965517,0.3137928492996915,0.04061983471074374,7,324,0.3036904761904762
1319,1319,0.58,4.844827586206897,0.3278677440396943,0.04045454545454541,7,324,0.3036904761904762
1320,1320,0.58,4.5344827586206895,0.3269568893399559,0.04020661157024789,7,324,0.3036904761904762
1321,1321,0.58,4.396551724137931,0.29161206175374904,0.04107438016528922,7,318,0.3058571428571428
1322,1322,0.58,4.396551724137931,0.29161206175374904,0.04107438016528922,7,318,0.3058571428571428
1323,1323,0.58,4.396551724137931,0.29161206175374904,0.04107438016528922,7,318,0.3058571428571428
1324,1324,0.58,4.620689655172414,0.30772817568555655,0.0396071747423098,7,318,0.3058571428571428
1325,1325,0.58,4.620689655172414,0.30772817568555655,0.0396071747423098,7,318,0.3058571428571428
1326,1326,0.58,4.879310344827586,0.3529781022242881,0.038464604591836725,8,318,0.3058571428571428
1327,1327,0.58,4.931034482758621,0.3750087535652843,0.037160310126086615,8,318,0.3058571428571428
1328,1328,0.58,4.931034482758621,0.3750087535652843,0.037160310126086615,8,318,0.3058571428571428
1329,1329,0.58,4.844827586206897,0.3524939503608259,0.0390625,8,318,0.3058571428571428
1330,1330,0.58,4.844827586206897,0.3524939503608259,0.03817840081447255,8,318,0.3058571428571428
1331,1331,0.58,4.862068965517241,0.3573327186521684,0.039421237244897954,7,322,0.3045238095238095
1332,1332,0.58,4.862068965517241,0.3573327186521684,0.039421237244897954,7,322,0.3045238095238095
1333,1333,0.58,4.862068965517241,0.3573327186521684,0.039421237244897954,7,322,0.3045238095238095
1334,1334,0.58,4.862068965517241,0.3573327186521684,0.039421237244897954,7,322,0.3045238095238095
1335,1335,0.58,4.862068965517241,0.3573327186521684,0.039421237244897954,7,322,0.3045238095238095
1336,1336,0.58,3.5172413793103448,0.338601736705185,0.046558070326572165,8,312,0.31259523809523804
1337,1337,0.58,4.258620689655173,0.38728801199672924,0.04408317580340261,7,312,0.31259523809523804
1338,1338,0.58,4.189655172413793,0.4035076799405351,0.045475530932594606,7,314,0.31092857142857133
1339,1339,0.58,4.344827586206897,0.4043363935227984,0.04400756143667293,7,314,0.31092857142857133
1340,1340,0.58,6.741379310344827,0.3882365163551307,0.04589873807325331,5,318,0.31035714285714283
1341,1341,0.69,5.898550724637682,0.3393872166463417,0.04217449464922711,9,406,0.3398571428571428
1342,1342,0.69,5.463768115942029,0.3298847876554216,0.041579964328180744,7,404,0.34035714285714286
1343,1343,0.69,5.478260869565218,0.3298847876554216,0.04010519395134788,7,404,0.34035714285714286
1344,1344,0.69,3.6956521739130435,0.32617179590325374,0.038853777650100535,8,400,0.34092857142857136
1345,1345,0.69,3.6956521739130435,0.32617179590325374,0.038853777650100535,8,400,0.34092857142857136
1346,1346,0.69,3.753623188405797,0.3491186558066354,0.03717957771343838,9,400,0.34092857142857136
1347,1347,0.69,3.753623188405797,0.3491186558066354,0.03717957771343838,9,400,0.34092857142857136
1348,1348,0.69,3.753623188405797,0.3491186558066354,0.03717957771343838,9,400,0.34092857142857136
1349,1349,0.69,4.072463768115942,0.4084358093991513,0.0353117956423741,10,396,0.34226190476190466
1350,1350,0.69,4.159420289855072,0.3976150057627494,0.026227716686018684,10,398,0.33726190476190465
1351,1351,0.69,5.391304347826087,0.40978939784040785,0.027569444444444424,9,402,0.33652380952380945
1352,1352,0.69,5.434782608695652,0.4100760676922951,0.026466771395396483,9,402,0.33652380952380945
1353,1353,0.69,5.434782608695652,0.4100760676922951,0.026466771395396483,9,402,0.33652380952380945
1354,1354,0.69,5.434782608695652,0.4100760676922951,0.026466771395396483,9,402,0.33652380952380945
1355,1355,0.69,5.492753623188406,0.4226364541657251,0.027604166666666666,9,404,0.33485714285714274
1356,1356,0.69,5.492753623188406,0.4226364541657251,0.028352517477579324,9,404,0.33485714285714274
1357,1357,0.69,5.492753623188406,0.4226364541657251,0.028583740304510195,9,404,0.33485714285714274
1358,1358,0.69,5.72463768115942,0.4232192315600966,0.027575736176823722,7,404,0.33485714285714274
1359,1359,0.69,5.72463768115942,0.4232192315600966,0.027575736176823722,7,404,0.33485714285714274
1360,1360,0.69,4.898550724637682,0.4204890359238188,0.02057598391266876,9,406,0.32985714285714274
1361,1361,0.69,4.594202898550725,0.42667230278483465,0.021404047045072722,9,410,0.3285238095238095
1362,1362,0.69,4.594202898550725,0.42667230278483465,0.021404047045072722,9,410,0.3285238095238095
1363,1363,0.69,4.594202898550725,0.42667230278483465,0.021404047045072722,9,410,0.3285238095238095
1364,1364,0.69,4.594202898550725,0.42667230278483465,0.021404047045072722,9,410,0.3285238095238095
1365,1365,0.69,4.594202898550725,0.42667230278483465,0.021404047045072722,9,410,0.3285238095238095
1366,1366,0.69,4.594202898550725,0.42667230278483465,0.021404047045072722,9,410,0.3285238095238095
1367,1367,0.69,4.594202898550725,0.42667230278483465,0.021404047045072722,9,410,0.3285238095238095
1368,1368,0.69,4.594202898550725,0.42667230278483465,0.021404047045072722,9,410,0.3285238095238095
1369,1369,0.69,5.492753623188406,0.43488311543664115,0.01352556480380498,9,422,0.3211190476190475
1370,1370,0.69,5.492753623188406,0.43488311543664115,0.01352556480380498,9,422,0.3211190476190475
1371,1371,0.69,5.492753623188406,0.43488311543664115,0.01352556480380498,9,422,0.3211190476190475
1372,1372,0.69,5.492753623188406,0.43488311543664115,0.01352556480380498,9,422,0.3211190476190475
1373,1373,0.69,5.492753623188406,0.43488311543664115,0.01352556480380498,9,422,0.3211190476190475
1374,1374,0.69,5.913043478260869,0.4180757718617543,0.012126524947037799,10,418,0.3227857142857142
1375,1375,0.69,5.971014492753623,0.41968607781988637,0.01073370524680462,11,416,0.32361904761904753
1376,1376,0.69,5.971014492753623,0.41968607781988637,0.01073370524680462,11,416,0.32361904761904753
1377,1377,0.69,5.971014492753623,0.41968607781988637,0.01073370524680462,11,416,0.32361904761904753
1378,1378,0.69,6.159420289855072,0.39635501634239473,0.01763638806772376,10,412,0.3302857142857142
1379,1379,0.69,6.159420289855072,0.39635501634239473,0.01763638806772376,10,412,0.3302857142857142
1380,1380,0.69,6.159420289855072,0.39635501634239473,0.01763638806772376,10,412,0.3302857142857142
1381,1381,0.69,4.768115942028985,0.3584713405821313,0.01590140478668052,8,398,0.33509523809523806
1382,1382,0.69,4.594202898550725,0.3578822079944724,0.017185537709035633,8,398,0.33509523809523806
1383,1383,0.69,4.594202898550725,0.3578822079944724,0.017185537709035633,8,398,0.33509523809523806
1384,1384,0.76,4.697368421052632,0.3424524109218382,0.015295999999999985,11,472,0.3506904761904762
1385,1385,0.8,5.3,0.3422325765430673,0.014613252708490846,13,518,0.35870238095238105
1386,1386,0.8,5.3,0.3422325765430673,0.014613252708490846,13,518,0.35870238095238105
1387,1387,0.8,5.3,0.3422325765430673,0.014613252708490846,13,518,0.35870238095238105
1388,1388,0.8,5.2625,0.3485057246912155,0.013950027900055836,12,510,0.3615357142857144
1389,1389,0.8,5.2625,0.3485057246912155,0.013950027900055836,12,510,0.3615357142857144
1390,1390,0.8,5.2625,0.3485057246912155,0.013950027900055836,12,510,0.3615357142857144
1391,1391,0.8,5.2625,0.3485057246912155,0.013950027900055836,12,510,0.3615357142857144
1392,1392,0.8,5.2625,0.3485057246912155,0.013950027900055836,12,510,0.3615357142857144
1393,1393,0.8,5.55,0.3602219255655046,0.012969970703125,11,510,0.3615357142857144
1394,1394,0.8,5.55,0.3602219255655046,0.012969970703125,11,510,0.3615357142857144
1395,1395,0.8,5.55,0.3602219255655046,0.012969970703125,11,510,0.3615357142857144
1396,1396,0.8,5.55,0.3602219255655046,0.012969970703125,11,510,0.3615357142857144
1397,1397,0.8,5.55,0.3602219255655046,0.012969970703125,11,510,0.3615357142857144
1398,1398,0.8,4.9875,0.3488526891817333,0.012469202571960786,10,504,0.36388095238095247
1399,1399,0.8,4.9875,0.3488526891817333,0.012469202571960786,10,504,0.36388095238095247
1400,1400,0.8,4.9875,0.3488526891817333,0.012469202571960786,10,504,0.36388095238095247
1401,1401,0.8,5.7875,0.3606656567163894,0.011479289940828433,11,504,0.36388095238095247
1402,1402,0.8,6.9125,0.3686182384066713,0.004506940688660516,14,536,0.3514404761904762
1403,1403,0.8,6.9125,0.3686182384066713,0.004506940688660516,14,536,0.3514404761904762
1404,1404,0.8,7.1,0.36936646345412144,0.0037858301784748287,13,536,0.3514404761904762
1405,1405,0.8,7.1,0.36936646345412144,0.003550295857988165,13,536,0.3514404761904762
1406,1406,0.8,7.1,0.36936646345412144,0.003550295857988165,13,536,0.3514404761904762
1407,1407,0.8,7.95,0.3866619425912423,0.003204941436979192,12,536,0.3514404761904762
1408,1408,0.8,7.95,0.3866619425912423,0.003204941436979192,12,536,0.3514404761904762
1409,1409,0.8,4.6875,0.3595104798447425,0.002812213039485766,9,498,0.3570119047619047
1410,1410,0.8,4.6875,0.3595104798447425,0.002812213039485766,9,498,0.3570119047619047
1411,1411,0.8,4.6875,0.3595104798447425,0.002812213039485766,9,498,0.3570119047619047
1412,1412,0.8,4.6875,0.3595104798447425,0.002812213039485766,9,498,0.3570119047619047
1413,1413,0.8,4.6875,0.3595104798447425,0.0037585222306392332,9,498,0.3570119047619047
1414,1414,0.8,4.4375,0.3572841989068354,0.004674556213017745,9,502,0.3556785714285713
1415,1415,0.8,4.425,0.36950642112905757,-0.002704164413196327,10,504,0.35067857142857123
1416,1416,0.8,4.425,0.36950642112905757,0.0043195266272189285,10,502,0.35567857142857123
1417,1417,0.8,4.425,0.36950642112905757,0.0043195266272189285,10,502,0.35567857142857123
1418,1418,0.8,4.425,0.36950642112905757,0.0043195266272189285,10,502,0.35567857142857123
1419,1419,0.8,4.425,0.36950642112905757,0.0043195266272189285,10,502,0.35567857142857123
1420,1420,0.8,4.425,0.36950642112905757,0.0043195266272189285,10,502,0.35567857142857123
1421,1421,0.8,4.425,0.36950642112905757,0.0043195266272189285,10,502,0.35567857142857123
1422,1422,0.8,4.85,0.3651519526092623,0.00269742883379247,10,500,0.3565119047619046
1423,1423,0.8,4.85,0.3651519526092623,0.00269742883379247,10,500,0.3565119047619046
1424,1424,0.8,4.85,0.3651519526092623,0.00269742883379247,10,500,0.3565119047619046
1425,1425,0.8,4.85,0.3651519526092623,0.00269742883379247,10,500,0.3565119047619046
1426,1426,0.8,4.85,0.3651519526092623,0.00269742883379247,10,500,0.3565119047619046
1427,1427,0.8,4.85,0.3651519526092623,0.00269742883379247,10,500,0.3565119047619046
1428,1428,0.8,4.85,0.3651519526092623,0.00269742883379247,10,500,0.3565119047619046
1429,1429,0.8,4.85,0.3651519526092623,0.00269742883379247,10,500,0.3565119047619046
1430,1430,0.8,4.85,0.3651519526092623,0.00269742883379247,10,500,0.3565119047619046
1431,1431,0.8,4.85,0.3651519526092623,0.00269742883379247,10,500,0.3565119047619046
1432,1432,0.8,4.9625,0.36517698313429287,0.001837300016959694,10,500,0.3565119047619046
1433,1433,0.8,4.9375,0.35317065492633193,0.0010581421251949147,10,494,0.35951190476190464
1434,1434,0.8,4.2875,0.33697594026905897,-0.00013516435986159092,12,484,0.3621785714285713
1435,1435,0.8,4.2875,0.33697594026905897,-0.00013516435986159092,12,484,0.3621785714285713
1436,1436,0.8,4.2875,0.33697594026905897,-0.00013516435986159092,12,484,0.3621785714285713
1437,1437,0.8,4.5125,0.38199342398094727,0.0002703287197231919,12,484,0.3621785714285713
1438,1438,0.8,4.5125,0.38199342398094727,0.0002703287197231919,12,484,0.3621785714285713
1439,1439,0.8,4.5125,0.38199342398094727,0.0002703287197231919,12,484,0.3621785714285713
1440,1440,0.8,4.45,0.40153707477459816,-0.0059259259259259196,12,488,0.3555119047619046
1441,1441,0.8,4.45,0.40153707477459816,-0.0059259259259259196,12,488,0.3555119047619046
1442,1442,0.8,4.45,0.40153707477459816,-0.0059259259259259196,12,488,0.3555119047619046
1443,1443,0.8,2.825,0.4090148057960558,-0.0076455858063828675,14,476,0.35992857142857126
1444,1444,0.8,2.825,0.4090148057960558,-0.0076455858063828675,14,476,0.35992857142857126
1445,1445,0.8,2.8625,0.3893322661135161,-0.0012864944339424551,15,472,0.3665952380952379
1446,1446,0.8,3.2375,0.3806646243752222,-0.002173800527922974,14,468,0.36992857142857133
1447,1447,0.8,3.2,0.38015123151807934,-0.0012864944339424495,14,468,0.36992857142857133
1448,1448,0.8,3.2,0.38015123151807934,-0.0012864944339424495,14,468,0.36992857142857133
1449,1449,0.8,3.2,0.38015123151807934,-0.0012864944339424495,14,468,0.36992857142857133
1450,1450,0.8,3.2,0.38015123151807934,-0.0012864944339424495,14,468,0.36992857142857133
1451,1451,0.8,3.6125,0.3759258237589595,-0.0019408933285026573,14,464,0.37242857142857133
1452,1452,0.8,3.6125,0.3759258237589595,-0.0019408933285026573,14,464,0.37242857142857133
1453,1453,0.8,3.7125,0.3748491430866906,-0.004141043443761156,12,452,0.3784285714285714
1454,1454,0.8,3.7125,0.3748491430866906,-0.004141043443761156,12,452,0.3784285714285714
1455,1455,0.8,3.7125,0.3748491430866906,-0.004141043443761156,12,452,0.3784285714285714
1456,1456,0.8,3.7125,0.3748491430866906,-0.004141043443761156,12,452,0.3784285714285714
1457,1457,0.8,3.7875,0.3846431125617746,-0.004572350726196886,12,450,0.3792619047619047
1458,1458,0.8,4.8125,0.44342604468225577,-0.005304783950617281,13,450,0.3792619047619047
1459,1459,0.8,4.8125,0.44342604468225577,-0.005304783950617281,13,450,0.3792619047619047
1460,1460,0.8,4.8125,0.44342604468225577,-0.005304783950617281,13,450,0.3792619047619047
1461,1461,0.8,4.8125,0.44342604468225577,-0.005304783950617281,13,450,0.3792619047619047
1462,1462,0.8,4.8875,0.4604336204398315,-0.005873959571938169,13,450,0.3792619047619047
1463,1463,0.8,5.125,0.5012979964859756,-0.006896228185400643,13,450,0.3792619047619047
1464,1464,0.8,5.125,0.5012979964859756,-0.006896228185400643,13,450,0.3792619047619047
1465,1465,0.8,5.125,0.5012979964859756,-0.006896228185400643,13,450,0.3792619047619047
1466,1466,0.8,5.125,0.5012979964859756,-0.006896228185400643,13,450,0.3792619047619047
1467,1467,0.8,5.8625,0.5024762373755941,-0.007334906751816368,13,450,0.3792619047619047
1468,1468,0.8,5.8625,0.5024762373755941,-0.007334906751816368,13,450,0.3792619047619047
1469,1469,0.8,5.8625,0.5024762373755941,-0.007334906751816368,13,450,0.3792619047619047
1470,1470,0.8,5.8625,0.5024762373755941,-0.007334906751816368,13,450,0.3792619047619047
1471,1471,0.8,6.05,0.4974343589497249,-0.008400522498986533,12,446,0.38142857142857145
1472,1472,0.8,6.175,0.5093978988820147,-0.009022222222222223,13,446,0.38142857142857145
1473,1473,0.8,6.175,0.5093978988820147,-0.009022222222222223,13,446,0.38142857142857145
1474,1474,0.8,6.175,0.5093978988820147,-0.009022222222222223,13,446,0.38142857142857145
