,Timestamp,Connectivity,Redundancy_avg,Disparity_avg,Modularity,Criticity,RCost,Efficiency
254,254,0.8448979591836735,8.314975845410627,0.5096056781193193,-1.6239617892477715e-17,13,5826,0.40650923226433217
255,255,0.8448979591836735,8.869565217391305,0.507677235810355,2.520692975044972e-17,13,5870,0.4043595724003867
256,256,0.8448979591836735,8.869565217391305,0.507677235810355,2.520692975044972e-17,13,5870,0.4043595724003867
257,257,0.8448979591836735,8.869565217391305,0.507677235810355,2.520692975044972e-17,13,5870,0.4043595724003867
258,258,0.8448979591836735,9.114975845410628,0.509520919015154,-3.3114486635313134e-17,13,5866,0.405175898930999
259,259,0.8448979591836735,8.807729468599033,0.5070276990641107,3.770351592810255e-17,13,5876,0.40395140913508065
260,260,0.8457142857142858,8.181467181467182,0.502093046022643,-3.3049332701943115e-17,13,5838,0.4065092322643322
261,261,0.8457142857142858,8.85907335907336,0.5028116070422123,3.335694908245122e-17,13,5822,0.40766569484936627
262,262,0.8457142857142858,8.972007722007723,0.5036842504991789,5.9706761498736614e-18,12,5818,0.4082099125364411
263,263,0.8457142857142858,8.956563706563706,0.505614512165133,3.8281456146263884e-17,12,5840,0.4066997084548083
264,264,0.8457142857142858,8.956563706563706,0.505614512165133,3.8281456146263884e-17,12,5840,0.4066997084548083
265,265,0.8457142857142858,8.956563706563706,0.505614512165133,3.8281456146263884e-17,12,5840,0.4066997084548083
266,266,0.8457142857142858,8.956563706563706,0.505614512165133,3.8281456146263884e-17,12,5840,0.4066997084548083
267,267,0.8457142857142858,8.975868725868725,0.5058684875791224,1.4297348834562335e-17,12,5836,0.4072439261418831
268,268,0.8457142857142858,9.174710424710424,0.5079799218348147,1.0504714382303998e-17,12,5832,0.40778814382895795
269,269,0.8457142857142858,9.174710424710424,0.5079799218348147,1.0504714382303998e-17,12,5832,0.40778814382895795
270,270,0.8457142857142858,9.024131274131275,0.5055091716174738,3.969692791537623e-18,12,5850,0.4066861030126314
271,271,0.8457142857142858,9.011583011583012,0.5026421152989616,1.8214596497756474e-17,12,5840,0.40750242954324356
272,272,0.8457142857142858,8.327220077220078,0.48815647499190495,3.607657397119056e-17,12,5852,0.4061418853255565
273,273,0.8457142857142858,8.327220077220078,0.48815647499190495,3.607657397119056e-17,12,5852,0.4061418853255565
274,274,0.8457142857142858,8.263513513513514,0.4855519851704738,-4.27979899824325e-18,12,5868,0.4050806608357606
275,275,0.8457142857142858,7.873552123552123,0.47132005120872433,2.1397650423015803e-18,11,5884,0.4042371234207947
276,276,0.8457142857142858,7.873552123552123,0.47132005120872433,2.1397650423015803e-18,11,5884,0.4042371234207947
277,277,0.8457142857142858,7.873552123552123,0.47132005120872433,2.1397650423015803e-18,11,5884,0.4042371234207947
278,278,0.8457142857142858,7.873552123552123,0.47132005120872433,2.1397650423015803e-18,11,5884,0.4042371234207947
279,279,0.8457142857142858,7.873552123552123,0.47132005120872433,2.1397650423015803e-18,11,5884,0.4042371234207947
280,280,0.7404081632653061,7.8577728776185225,0.498553095658528,9.34050399918644e-18,8,4658,0.379061224489794
281,281,0.7404081632653061,8.29768467475193,0.5018808462106173,-1.4781798633323497e-18,8,4654,0.37960544217686887
282,282,0.7404081632653061,9.879823594266814,0.5168784110364587,6.600907874550245e-18,8,4678,0.37915646258503216
283,283,0.7404081632653061,11.102535832414553,0.5288284701279069,3.4489903071897367e-18,8,4710,0.37761904761904574
284,284,0.7404081632653061,11.16979051819184,0.5334453221463061,4.76438137768278e-19,8,4698,0.3787074829931955
285,285,0.7404081632653061,14.211686879823594,0.5434197183564428,1.4577405058739067e-17,9,4734,0.37738192419824895
286,286,0.7404081632653061,14.211686879823594,0.5434197183564428,1.4577405058739067e-17,9,4734,0.37738192419824895
287,287,0.7404081632653061,14.291069459757441,0.5346042649796027,8.685891366742362e-18,9,4730,0.37749076773566387
288,288,0.7404081632653061,13.757442116868798,0.5353105979297819,4.103602939633815e-18,9,4730,0.37749076773566387
289,289,0.7404081632653061,13.757442116868798,0.5353105979297819,4.103602939633815e-18,9,4730,0.37749076773566387
290,290,0.7404081632653061,13.368246968026462,0.5322235367372595,3.6240099915193205e-17,11,4732,0.37708260447035774
291,291,0.7404081632653061,13.128996692392503,0.5331654524441733,8.847089727481716e-18,10,4734,0.3766744412050516
292,292,0.7404081632653061,13.609702315325247,0.5340497558860963,2.874214820860151e-17,10,4718,0.37764042759960953
293,293,0.7404081632653061,13.327453142227123,0.5315514354980545,1.3605188404446672e-17,11,4720,0.37723226433430335
294,294,0.7404081632653061,13.551267916207276,0.5330698557333556,1.9742805274212232e-18,10,4718,0.3773683187560721
295,295,0.7404081632653061,13.002205071664829,0.5321622551678281,2.2953960635473014e-17,9,4742,0.3760213799805619
296,296,0.7404081632653061,13.002205071664829,0.5321622551678281,2.2953960635473014e-17,9,4742,0.3760213799805619
297,297,0.7404081632653061,12.990077177508269,0.5328440268626357,1.4595029244997175e-18,10,4746,0.37547716229348704
298,298,0.7404081632653061,12.687982359426682,0.5340949722342333,3.316606024337211e-17,10,4752,0.3745247813411061
299,299,0.7404081632653061,12.782800441014333,0.5404137525037755,-8.500145032286355e-18,9,4768,0.3736132167152557
300,300,0.7404081632653061,12.988974641675854,0.5419432419720964,1.7236688655906803e-17,8,4796,0.3723615160349835
301,301,0.7404081632653061,13.685777287761852,0.5517588729395875,-4.6957169953165295e-18,9,4850,0.3700485908649156
302,302,0.7404081632653061,13.685777287761852,0.5517588729395875,-4.6957169953165295e-18,9,4850,0.3700485908649156
303,303,0.7404081632653061,13.672546857772877,0.5488024435222981,-8.076769451268253e-18,9,4852,0.3696404275996095
304,304,0.7404081632653061,14.188533627342888,0.548222837685369,4.4649902275757716e-18,9,4850,0.3700485908649156
305,305,0.7404081632653061,14.23704520396913,0.5533578937825656,2.266791646593574e-17,9,4884,0.3683070942662762
306,306,0.8457142857142858,20.095559845559844,0.5418314971195123,4.042941354832514e-17,15,6216,0.39187722708130684
307,307,0.8457142857142858,20.013513513513512,0.5416890207535036,4.92227786308419e-18,15,6240,0.3905030774214429
308,308,0.8457142857142858,20.013513513513512,0.5416890207535036,4.92227786308419e-18,15,6240,0.3905030774214429
309,309,0.8457142857142858,20.013513513513512,0.5416890207535036,4.92227786308419e-18,15,6240,0.3905030774214429
310,310,0.8457142857142858,20.013513513513512,0.5416890207535036,4.92227786308419e-18,15,6240,0.3905030774214429
311,311,0.8457142857142858,20.013513513513512,0.5416890207535036,4.92227786308419e-18,15,6240,0.3905030774214429
312,312,0.8457142857142858,20.013513513513512,0.5416890207535036,4.92227786308419e-18,15,6240,0.3905030774214429
313,313,0.8457142857142858,20.46814671814672,0.5463337120421256,2.468744528871471e-17,15,6236,0.3910472951085177
314,314,0.8457142857142858,19.163127413127413,0.5447483580095814,6.071532165918825e-18,15,6244,0.39002688694525245
315,315,0.8457142857142858,19.163127413127413,0.5447483580095814,6.071532165918825e-18,15,6244,0.39002688694525245
316,316,0.8457142857142858,19.163127413127413,0.5447483580095814,6.071532165918825e-18,15,6244,0.39002688694525245
317,317,0.8457142857142858,19.163127413127413,0.5447483580095814,6.071532165918825e-18,15,6244,0.39002688694525245
318,318,0.8457142857142858,19.792471042471043,0.5369908985440706,7.142723912334503e-18,16,6202,0.39163038548752643
319,319,0.8457142857142858,20.322393822393824,0.5357075469808236,1.3465790982269965e-18,16,6184,0.3920249433106557
320,320,0.8457142857142858,13.944015444015443,0.5202802634620267,3.0012442227409685e-17,14,6100,0.39442759961127116
321,321,0.8457142857142858,13.944015444015443,0.5202802634620267,3.0012442227409685e-17,14,6100,0.39442759961127116
322,322,0.8457142857142858,13.700772200772201,0.5139247072043477,-6.654758162152407e-18,14,6072,0.3960738581146725
323,323,0.8457142857142858,14.58108108108108,0.5205285313101907,2.6565079112507576e-17,14,6054,0.3970670553935841
324,324,0.8457142857142858,14.400579150579151,0.5187847442530369,2.779403007691904e-18,14,6060,0.3964548104956249
325,325,0.8457142857142858,14.400579150579151,0.5187847442530369,2.779403007691904e-18,14,6060,0.3964548104956249
326,326,0.8457142857142858,15.50965250965251,0.5332701365169891,2.1299498836808826e-18,14,6094,0.3952575315840603
327,327,0.8457142857142858,16.376447876447877,0.5504224365918974,3.595020218498204e-17,12,6206,0.3908493683187542
328,328,0.8457142857142858,16.376447876447877,0.5504224365918974,3.595020218498204e-17,12,6206,0.3908493683187542
329,329,0.8457142857142858,16.376447876447877,0.5504224365918974,3.595020218498204e-17,12,6206,0.3908493683187542
330,330,0.8457142857142858,15.751930501930502,0.5531483320817702,7.591583611743502e-18,14,6218,0.3898969873663733
331,331,0.8457142857142858,15.6515444015444,0.557600733926775,7.73835611190159e-18,14,6230,0.3886044703595706
332,332,0.8457142857142858,15.6515444015444,0.557600733926775,7.73835611190159e-18,14,6230,0.3886044703595706
333,333,0.8457142857142858,13.827220077220078,0.547401368397352,-3.0599817659996976e-18,14,6234,0.3880602526724958
334,334,0.8457142857142858,13.827220077220078,0.547401368397352,-3.0599817659996976e-18,14,6234,0.3880602526724958
335,335,0.8457142857142858,13.73938223938224,0.5446490506238264,-6.21247844834194e-17,15,6246,0.3873527696792985
336,336,0.8457142857142858,17.727799227799228,0.554393760013325,-4.626445556020288e-17,13,6296,0.38581535471331224
337,337,0.8457142857142858,17.727799227799228,0.554393760013325,-4.626445556020288e-17,13,6296,0.38581535471331224
338,338,0.8457142857142858,18.3996138996139,0.5547151831742814,7.440818970560416e-19,13,6294,0.38622351797861837
339,339,0.8457142857142858,18.41119691119691,0.5530701685631929,1.485247460934183e-17,13,6290,0.3867677356656932
340,340,0.8457142857142858,18.482625482625483,0.5491858142626502,-3.7468265940514285e-18,14,6358,0.3843926141885311
341,341,0.8457142857142858,18.482625482625483,0.5468520301860806,-5.243334465589591e-17,14,6446,0.3825759637188194
342,342,0.8457142857142858,18.482625482625483,0.5468520301860806,-5.243334465589591e-17,14,6446,0.3825759637188194
343,343,0.8457142857142858,17.383204633204635,0.5380625530293047,-1.431146867680866e-17,14,6362,0.38584126984126826
344,344,0.8457142857142858,17.387065637065636,0.54051063176632,-5.250525602447914e-17,14,6370,0.3851882086167785
345,345,0.8457142857142858,9.833011583011583,0.5128447430957412,-3.771042277091714e-18,12,6254,0.38846841593780207
346,346,0.8457142857142858,10.25,0.5169649475695723,-1.2977571458538613e-18,13,6246,0.38921671525752993
347,347,0.8457142857142858,10.25,0.5169649475695723,-1.2977571458538613e-18,13,6246,0.38921671525752993
348,348,0.8457142857142858,10.083976833976834,0.5208656682128702,9.56616765319281e-18,12,6178,0.3912620667314527
349,349,0.8457142857142858,12.238416988416988,0.5391375107603802,-7.610328751842414e-18,13,6250,0.3895746679624213
350,350,0.8457142857142858,13.267374517374517,0.547600402823961,-2.2877760993153724e-18,14,6238,0.3905270489148022
351,351,0.8457142857142858,13.044401544401545,0.5473388664336062,4.7881009647836995e-18,14,6240,0.3901188856494961
352,352,0.8457142857142858,11.292471042471043,0.5310375651637195,-1.4936673584394208e-17,12,6198,0.3915202461937138
353,353,0.8457142857142858,11.035714285714286,0.5334568907188435,-1.1234768430194181e-17,13,6206,0.39077194687398586
354,354,0.8457142857142858,11.035714285714286,0.5334568907188435,-1.1234768430194181e-17,13,6206,0.39077194687398586
355,355,0.8457142857142858,11.035714285714286,0.5334568907188435,-1.1234768430194181e-17,13,6206,0.39077194687398586
356,356,0.8457142857142858,11.035714285714286,0.5334568907188435,-1.1234768430194181e-17,13,6206,0.39077194687398586
357,357,0.8457142857142858,10.026061776061775,0.5369725714186194,-1.4279385143133068e-17,12,6192,0.39072108843537234
358,358,0.8457142857142858,9.671814671814673,0.5284899543734212,5.446718748991612e-18,14,6208,0.38931972789115465
359,359,0.8457142857142858,8.763513513513514,0.5128217085653045,-2.886337182502861e-18,13,6218,0.38853061224489616
360,360,0.8457142857142858,8.766409266409266,0.5125869074376462,2.1756696172608602e-17,13,6210,0.389278911564624
361,361,0.8457142857142858,7.858108108108108,0.5039324287696608,-7.930324137922324e-18,11,6028,0.39271331389698555
362,362,0.8457142857142858,8.147683397683398,0.5104311146443193,-2.6108700315679137e-17,11,6020,0.393393586005829
363,363,0.8457142857142858,8.147683397683398,0.5104311146443193,-2.6108700315679137e-17,11,6020,0.393393586005829
364,364,0.8457142857142858,8.045366795366796,0.5120644031197987,-4.210504725518449e-18,11,6028,0.39274052478133925
365,365,0.8457142857142858,7.8938223938223935,0.5139352674755147,-3.6963991165567976e-19,12,6032,0.3921963070942644
366,366,0.8457142857142858,7.8938223938223935,0.5139352674755147,-3.6963991165567976e-19,12,6032,0.3921963070942644
367,367,0.8457142857142858,7.921814671814672,0.5135403046357772,-9.361023911923814e-18,12,6028,0.39274052478133925
368,368,0.8457142857142858,8.125482625482626,0.5112643599149475,-2.7852319809481464e-17,12,6004,0.3941146744412032
369,369,0.8457142857142858,7.927606177606178,0.5067192599976049,-5.10469208426938e-18,12,6026,0.39264528668610116
370,370,0.8457142857142858,7.787644787644788,0.5086009472900075,1.6911318422376991e-18,12,6022,0.39291739552963856
371,371,0.8457142857142858,7.787644787644788,0.5086009472900075,1.6911318422376991e-18,12,6022,0.39291739552963856
372,372,0.8457142857142858,7.711389961389961,0.5068307499968846,1.977271797037997e-18,12,6022,0.39291739552963856
373,373,0.8457142857142858,7.711389961389961,0.5068307499968846,1.977271797037997e-18,12,6022,0.39291739552963856
374,374,0.8457142857142858,7.535714285714286,0.5048564300504249,-6.589477452463714e-18,13,6026,0.3923731778425638
375,375,0.8457142857142858,7.633204633204633,0.5050666372059806,2.5425383588960588e-18,13,6026,0.39237317784256376
376,376,0.8457142857142858,8.546332046332047,0.5079664147014931,5.611875619875491e-18,13,6058,0.391094266277938
377,377,0.8457142857142858,7.816602316602316,0.49541085809152996,-2.744037457166921e-18,12,5894,0.3975228377065092
378,378,0.8457142857142858,7.816602316602316,0.49541085809152996,-2.744037457166921e-18,12,5894,0.3975228377065092
379,379,0.8457142857142858,7.816602316602316,0.49541085809152996,-2.744037457166921e-18,12,5894,0.3975228377065092
380,380,0.8457142857142858,7.816602316602316,0.49541085809152996,-2.744037457166921e-18,12,5894,0.3975228377065092
381,381,0.8457142857142858,7.9903474903474905,0.5021095718139182,-2.1589523260313918e-17,11,5884,0.39847521865889013
382,382,0.8457142857142858,7.9903474903474905,0.5021095718139182,-2.1589523260313918e-17,11,5884,0.39847521865889013
383,383,0.8457142857142858,7.9903474903474905,0.5021095718139182,-2.1589523260313918e-17,11,5884,0.39847521865889013
384,384,0.8457142857142858,7.938223938223938,0.49915240914980763,-7.679951677472063e-18,11,5886,0.398067055393584
385,385,0.8457142857142858,7.938223938223938,0.49915240914980763,-7.679951677472063e-18,11,5886,0.398067055393584
386,386,0.8457142857142858,7.584942084942085,0.49625060545728705,1.0020724535127682e-17,11,5892,0.3973867832847405
387,387,0.8457142857142858,7.584942084942085,0.49625060545728705,1.0020724535127682e-17,11,5892,0.3973867832847405
388,388,0.8457142857142858,7.137065637065637,0.506354110839762,-1.293777334692754e-17,11,5850,0.39912827988337995
389,389,0.8457142857142858,7.137065637065637,0.506354110839762,-1.293777334692754e-17,11,5850,0.39912827988337995
390,390,0.8457142857142858,7.062741312741313,0.5068255489544452,-3.630658165035229e-18,12,5868,0.3971554907677336
391,391,0.8457142857142858,6.960424710424711,0.5041544574812732,1.6572315522802117e-17,12,5870,0.39674732750242747
392,392,0.8457142857142858,6.960424710424711,0.5041544574812732,1.6572315522802117e-17,12,5870,0.39674732750242747
393,393,0.8457142857142858,6.903474903474904,0.5116005880377757,4.125850628933934e-17,11,5898,0.3947609329446044
394,394,0.8457142857142858,7.044401544401544,0.5252646237852004,3.23080774361818e-17,11,5890,0.3955772594752166
395,395,0.8457142857142858,6.967181467181467,0.5230225930332261,-6.508691758461108e-18,11,5898,0.39448882410106695
396,396,0.8457142857142858,6.897683397683398,0.5153486912077281,2.9041623937247356e-17,11,5920,0.394223517978618
397,397,0.8457142857142858,6.843629343629344,0.5126338072261597,-1.4486564428728778e-17,11,5926,0.3935432458697745
398,398,0.8457142857142858,6.659266409266409,0.5053777690515834,2.835946456761546e-17,12,5930,0.39299902818269966
399,399,0.8457142857142858,6.659266409266409,0.5053777690515834,2.835946456761546e-17,12,5930,0.39299902818269966
400,400,0.8457142857142858,6.539575289575289,0.5009132804725355,-4.940190768542647e-18,12,5948,0.3916793002915432
401,401,0.8457142857142858,6.581081081081081,0.5022668467348865,-7.617698742332935e-18,13,5938,0.39212827988337995
