,Timestamp,Nb groups,RMSE AD,RMSE ACC
967,804,1,0.0,0.0
968,816,1,0.0,0.0
969,828,1,0.0,0.0
970,840,1,0.0,0.0
971,852,1,0.0,0.0
972,864,1,0.0,0.0
973,876,1,0.0,0.0
974,888,1,0.0,0.0
975,900,1,0.0,0.0
976,912,1,0.0,0.0
977,924,1,0.0,0.0
978,936,1,0.0,0.0
979,948,1,0.0,0.0
980,960,1,0.0,0.0
981,972,1,0.0,0.0
982,984,1,0.0,0.0
983,996,1,0.0,0.0
984,1008,1,0.0,0.0
985,1020,1,0.0,0.0
986,1032,1,0.0,0.0
987,1044,1,0.0,0.0
988,1056,1,0.0,0.0
989,1068,1,0.0,0.0
990,1080,1,0.0,0.0
991,1092,1,0.0,0.0
992,1104,1,0.0,0.0
993,1116,1,0.0,0.0
994,1128,1,0.0,0.0
995,1140,1,0.0,0.0
996,1152,1,0.0,0.0
997,1164,1,0.0,0.0
998,1176,1,0.0,0.0
999,1188,1,0.0,0.0
1000,1200,1,0.0,0.0
1001,1212,1,0.0,0.0
1002,1224,1,0.0,0.0
1003,1236,1,0.0,0.0
1004,1248,1,0.0,0.0
1005,1260,1,0.0,0.0
1006,1272,1,0.0,0.0
1007,1284,1,0.0,0.0
1008,1296,1,0.0,0.0
1009,1308,1,0.0,0.0
1010,1320,1,0.0,0.0
1011,1332,1,0.0,0.0
1012,1344,1,0.0,0.0
1013,1356,1,0.0,0.0
1014,1368,1,0.0,0.0
1015,1380,1,0.0,0.0
1016,1392,1,0.0,0.0
1017,1404,1,0.0,0.0
1018,1416,1,0.0,0.0
1019,1428,1,0.0,0.0
1020,1440,1,0.0,0.0
1021,1452,1,0.0,0.0
1022,1464,1,0.0,0.0
1023,1476,1,0.0,0.0
1024,1488,1,0.0,0.0
1025,1500,1,0.0,0.0
1026,1512,1,0.0,0.0
1027,1524,1,0.0,0.0
1028,1536,1,0.0,0.0
1029,1548,1,0.0,0.0
1030,1560,1,0.0,0.0
1031,1572,1,0.0,0.0
1032,1584,1,0.0,0.0
1033,1596,1,0.0,0.0
1034,1608,1,0.0,0.0
1035,1620,1,0.0,0.0
1036,1632,1,0.0,0.0
1037,1644,1,0.0,0.0
1038,1656,1,0.0,0.0
1039,1668,1,0.0,0.0
1040,1680,1,0.0,0.0
1041,1692,1,0.0,0.0
1042,1704,1,0.0,0.0
1043,1716,1,0.0,0.0
1044,1728,1,0.0,0.0
1045,1740,1,0.0,0.0
1046,1752,1,0.0,0.0
1047,1764,1,0.0,0.0
1048,1776,1,0.0,0.0
1049,1788,1,0.0,0.0
1050,0,1,0.0,0.0
1051,12,1,0.0,0.0
1052,24,1,0.0,0.0
1053,36,1,0.0,0.0
1054,48,1,0.0,0.0
1055,60,1,0.0,0.0
1056,72,1,0.0,0.0
1057,84,1,0.0,0.0
1058,96,1,0.0,0.0
1059,108,1,0.0,0.0
1060,120,1,0.0,0.0
1061,132,1,0.0,0.0
1062,144,1,0.0,0.0
1063,156,1,0.0,0.0
1064,168,1,0.0,0.0
1065,180,1,0.0,0.0
1066,192,1,0.0,0.0
1067,204,1,0.0,0.0
1068,216,1,0.0,0.0
1069,228,1,0.0,0.0
1070,240,1,0.0,0.0
1071,252,1,0.0,0.0
1072,264,1,0.0,0.0
1073,276,1,0.0,0.0
1074,288,1,0.0,0.0
1075,300,1,0.0,0.0
1076,312,1,0.0,0.0
1077,324,1,0.0,0.0
1078,336,1,0.0,0.0
1079,348,1,0.0,0.0
1080,360,1,0.0,0.0
1081,372,1,0.0,0.0
1082,384,1,0.0,0.0
1083,396,1,0.0,0.0
1084,408,1,0.0,0.0
1085,420,1,0.0,0.0
1086,432,1,0.0,0.0
1087,444,1,0.0,0.0
1088,456,1,0.0,0.0
1089,468,1,0.0,0.0
1090,480,1,0.0,0.0
1091,492,1,0.0,0.0
1092,504,1,0.0,0.0
1093,516,1,0.0,0.0
1094,528,1,0.0,0.0
1095,540,1,0.0,0.0
1096,552,1,0.0,0.0
1097,564,1,0.0,0.0
1098,576,1,0.0,0.0
1099,588,1,0.0,0.0
1100,600,1,0.0,0.0
1101,612,1,0.0,0.0
1102,624,1,0.0,0.0
1103,636,1,0.0,0.0
1104,648,1,0.0,0.0
1105,660,1,0.0,0.0
1106,672,1,0.0,0.0
1107,684,1,0.0,0.0
1108,696,1,0.0,0.0
1109,708,1,0.0,0.0
1110,720,1,0.0,0.0
1111,732,1,0.0,0.0
1112,744,1,0.0,0.0
1113,756,1,0.0,0.0
1114,768,1,0.0,0.0
1115,780,1,0.0,0.0
1116,792,1,0.0,0.0
1117,804,1,0.0,0.0
1118,816,1,0.0,0.0
1119,828,1,0.0,0.0
1120,840,1,0.0,0.0
1121,852,1,0.0,0.0
1122,864,1,0.0,0.0
1123,876,1,0.0,0.0
1124,888,1,0.0,0.0
1125,900,1,0.0,0.0
1126,912,1,0.0,0.0
1127,924,1,0.0,0.0
1128,936,1,0.0,0.0
1129,948,1,0.0,0.0
1130,960,1,0.0,0.0
1131,972,1,0.0,0.0
1132,984,1,0.0,0.0
1133,996,1,0.0,0.0
1134,1008,1,0.0,0.0
1135,1020,1,0.0,0.0
1136,1032,1,0.0,0.0
1137,1044,1,0.0,0.0
1138,1056,1,0.0,0.0
1139,1068,1,0.0,0.0
1140,1080,1,0.0,0.0
1141,1092,1,0.0,0.0
1142,1104,1,0.0,0.0
1143,1116,1,0.0,0.0
1144,1128,1,0.0,0.0
1145,1140,1,0.0,0.0
1146,1152,1,0.0,0.0
1147,1164,1,0.0,0.0
1148,1176,1,0.0,0.0
1149,1188,1,0.0,0.0
1150,1200,1,0.0,0.0
1151,1212,1,0.0,0.0
1152,1224,1,0.0,0.0
1153,1236,1,0.0,0.0
1154,1248,1,0.0,0.0
1155,1260,1,0.0,0.0
1156,1272,1,0.0,0.0
1157,1284,1,0.0,0.0
1158,1296,1,0.0,0.0
1159,1308,1,0.0,0.0
1160,1320,1,0.0,0.0
1161,1332,1,0.0,0.0
1162,1344,1,0.0,0.0
1163,1356,1,0.0,0.0
1164,1368,1,0.0,0.0
1165,1380,1,0.0,0.0
1166,1392,1,0.0,0.0
1167,1404,1,0.0,0.0
1168,1416,1,0.0,0.0
1169,1428,1,0.0,0.0
1170,1440,1,0.0,0.0
1171,1452,1,0.0,0.0
1172,1464,1,0.0,0.0
1173,1476,1,0.0,0.0
1174,1488,1,0.0,0.0
1175,1500,1,0.0,0.0
1176,1512,1,0.0,0.0
1177,1524,1,0.0,0.0
1178,1536,1,0.0,0.0
1179,1548,1,0.0,0.0
1180,1560,1,0.0,0.0
1181,1572,1,0.0,0.0
1182,1584,1,0.0,0.0
1183,1596,1,0.0,0.0
1184,1608,1,0.0,0.0
1185,1620,1,0.0,0.0
1186,1632,1,0.0,0.0
1187,1644,1,0.0,0.0
1188,1656,1,0.0,0.0
1189,1668,1,0.0,0.0
1190,1680,1,0.0,0.0
1191,1692,1,0.0,0.0
1192,1704,1,0.0,0.0
1193,1716,1,0.0,0.0
1194,1728,1,0.0,0.0
1195,1740,1,0.0,0.0
1196,1752,1,0.0,0.0
1197,1764,1,0.0,0.0
1198,1776,1,0.0,0.0
1199,1788,1,0.0,0.0
1200,0,1,0.0,0.0
1201,12,1,0.0,0.0
1202,24,1,0.0,0.0
1203,36,1,0.0,0.0
1204,48,1,0.0,0.0
1205,60,1,0.0,0.0
1206,72,1,0.0,0.0
1207,84,1,0.0,0.0
1208,96,1,0.0,0.0
1209,108,1,0.0,0.0
1210,120,1,0.0,0.0
1211,132,1,0.0,0.0
1212,144,1,0.0,0.0
1213,156,1,0.0,0.0
1214,168,1,0.0,0.0
1215,180,1,0.0,0.0
1216,192,1,0.0,0.0
1217,204,1,0.0,0.0
1218,216,1,0.0,0.0
1219,228,1,0.0,0.0
1220,240,1,0.0,0.0
1221,252,1,0.0,0.0
1222,264,1,0.0,0.0
1223,276,1,0.0,0.0
1224,288,1,0.0,0.0
1225,300,1,0.0,0.0
1226,312,1,0.0,0.0
1227,324,1,0.0,0.0
1228,336,1,0.0,0.0
1229,348,1,0.0,0.0
1230,360,1,0.0,0.0
1231,372,1,0.0,0.0
1232,384,1,0.0,0.0
1233,396,1,0.0,0.0
1234,408,1,0.0,0.0
1235,420,1,0.0,0.0
1236,432,1,0.0,0.0
1237,444,1,0.0,0.0
1238,456,1,0.0,0.0
1239,468,1,0.0,0.0
1240,480,1,0.0,0.0
1241,492,1,0.0,0.0
1242,504,1,0.0,0.0
1243,516,1,0.0,0.0
1244,528,1,0.0,0.0
1245,540,1,0.0,0.0
1246,552,1,0.0,0.0
1247,564,1,0.0,0.0
1248,576,1,0.0,0.0
1249,588,1,0.0,0.0
1250,600,1,0.0,0.0
1251,612,1,0.0,0.0
1252,624,1,0.0,0.0
1253,636,1,0.0,0.0
1254,648,1,0.0,0.0
1255,660,1,0.0,0.0
1256,672,1,0.0,0.0
1257,684,1,0.0,0.0
1258,696,1,0.0,0.0
1259,708,1,0.0,0.0
1260,720,1,0.0,0.0
1261,732,1,0.0,0.0
1262,744,1,0.0,0.0
1263,756,1,0.0,0.0
1264,768,1,0.0,0.0
1265,780,1,0.0,0.0
1266,792,1,0.0,0.0
1267,804,1,0.0,0.0
1268,816,1,0.0,0.0
1269,828,1,0.0,0.0
1270,840,1,0.0,0.0
1271,852,1,0.0,0.0
1272,864,1,0.0,0.0
1273,876,1,0.0,0.0
1274,888,1,0.0,0.0
1275,900,1,0.0,0.0
1276,912,1,0.0,0.0
1277,924,1,0.0,0.0
1278,936,1,0.0,0.0
1279,948,1,0.0,0.0
1280,960,1,0.0,0.0
1281,972,1,0.0,0.0
1282,984,1,0.0,0.0
1283,996,1,0.0,0.0
1284,1008,1,0.0,0.0
1285,1020,1,0.0,0.0
1286,1032,1,0.0,0.0
1287,1044,1,0.0,0.0
1288,1056,1,0.0,0.0
1289,1068,1,0.0,0.0
1290,1080,1,0.0,0.0
1291,1092,1,0.0,0.0
1292,1104,1,0.0,0.0
1293,1116,1,0.0,0.0
1294,1128,1,0.0,0.0
1295,1140,1,0.0,0.0
1296,1152,1,0.0,0.0
1297,1164,1,0.0,0.0
1298,1176,1,0.0,0.0
1299,1188,1,0.0,0.0
1300,1200,1,0.0,0.0
1301,1212,1,0.0,0.0
1302,1224,1,0.0,0.0
1303,1236,1,0.0,0.0
1304,1248,1,0.0,0.0
1305,1260,1,0.0,0.0
1306,1272,1,0.0,0.0
1307,1284,1,0.0,0.0
1308,1296,1,0.0,0.0
1309,1308,1,0.0,0.0
1310,1320,1,0.0,0.0
1311,1332,1,0.0,0.0
1312,1344,1,0.0,0.0
1313,1356,1,0.0,0.0
1314,1368,1,0.0,0.0
1315,1380,1,0.0,0.0
1316,1392,1,0.0,0.0
1317,1404,1,0.0,0.0
1318,1416,1,0.0,0.0
1319,1428,1,0.0,0.0
1320,1440,1,0.0,0.0
1321,1452,1,0.0,0.0
1322,1464,1,0.0,0.0
1323,1476,1,0.0,0.0
1324,1488,1,0.0,0.0
1325,1500,1,0.0,0.0
1326,1512,1,0.0,0.0
1327,1524,1,0.0,0.0
1328,1536,1,0.0,0.0
1329,1548,1,0.0,0.0
1330,1560,1,0.0,0.0
1331,1572,1,0.0,0.0
1332,1584,1,0.0,0.0
1333,1596,1,0.0,0.0
1334,1608,1,0.0,0.0
1335,1620,1,0.0,0.0
1336,1632,1,0.0,0.0
1337,1644,1,0.0,0.0
1338,1656,1,0.0,0.0
1339,1668,1,0.0,0.0
1340,1680,1,0.0,0.0
1341,1692,1,0.0,0.0
1342,1704,1,0.0,0.0
1343,1716,1,0.0,0.0
1344,1728,1,0.0,0.0
1345,1740,1,0.0,0.0
1346,1752,1,0.0,0.0
1347,1764,1,0.0,0.0
1348,1776,1,0.0,0.0
1349,1788,1,0.0,0.0
1350,0,1,0.0,0.0
1351,12,1,0.0,0.0
1352,24,1,0.0,0.0
1353,36,1,0.0,0.0
1354,48,1,0.0,0.0
1355,60,1,0.0,0.0
1356,72,1,0.0,0.0
1357,84,1,0.0,0.0
1358,96,1,0.0,0.0
1359,108,1,0.0,0.0
1360,120,1,0.0,0.0
1361,132,1,0.0,0.0
1362,144,1,0.0,0.0
1363,156,1,0.0,0.0
1364,168,1,0.0,0.0
1365,180,1,0.0,0.0
1366,192,1,0.0,0.0
1367,204,1,0.0,0.0
1368,216,1,0.0,0.0
1369,228,1,0.0,0.0
1370,240,1,0.0,0.0
1371,252,1,0.0,0.0
1372,264,1,0.0,0.0
1373,276,1,0.0,0.0
1374,288,1,0.0,0.0
1375,300,1,0.0,0.0
1376,312,1,0.0,0.0
1377,324,1,0.0,0.0
1378,336,1,0.0,0.0
1379,348,1,0.0,0.0
1380,360,1,0.0,0.0
1381,372,1,0.0,0.0
1382,384,1,0.0,0.0
1383,396,1,0.0,0.0
1384,408,1,0.0,0.0
1385,420,1,0.0,0.0
1386,432,1,0.0,0.0
1387,444,1,0.0,0.0
1388,456,1,0.0,0.0
1389,468,1,0.0,0.0
1390,480,1,0.0,0.0
1391,492,1,0.0,0.0
1392,504,1,0.0,0.0
1393,516,1,0.0,0.0
1394,528,1,0.0,0.0
1395,540,1,0.0,0.0
1396,552,1,0.0,0.0
1397,564,1,0.0,0.0
1398,576,1,0.0,0.0
1399,588,1,0.0,0.0
1400,600,1,0.0,0.0
1401,612,1,0.0,0.0
1402,624,1,0.0,0.0
1403,636,1,0.0,0.0
1404,648,1,0.0,0.0
1405,660,1,0.0,0.0
1406,672,1,0.0,0.0
1407,684,1,0.0,0.0
1408,696,1,0.0,0.0
1409,708,1,0.0,0.0
1410,720,1,0.0,0.0
1411,732,1,0.0,0.0
1412,744,1,0.0,0.0
1413,756,1,0.0,0.0
1414,768,1,0.0,0.0
1415,780,1,0.0,0.0
1416,792,1,0.0,0.0
1417,804,1,0.0,0.0
1418,816,1,0.0,0.0
1419,828,1,0.0,0.0
1420,840,1,0.0,0.0
1421,852,1,0.0,0.0
1422,864,1,0.0,0.0
1423,876,1,0.0,0.0
1424,888,1,0.0,0.0
1425,900,1,0.0,0.0
1426,912,1,0.0,0.0
1427,924,1,0.0,0.0
1428,936,1,0.0,0.0
1429,948,1,0.0,0.0
1430,960,1,0.0,0.0
1431,972,1,0.0,0.0
1432,984,1,0.0,0.0
1433,996,1,0.0,0.0
1434,1008,1,0.0,0.0
1435,1020,1,0.0,0.0
1436,1032,1,0.0,0.0
1437,1044,1,0.0,0.0
1438,1056,1,0.0,0.0
1439,1068,1,0.0,0.0
1440,1080,1,0.0,0.0
1441,1092,1,0.0,0.0
1442,1104,1,0.0,0.0
1443,1116,1,0.0,0.0
1444,1128,1,0.0,0.0
1445,1140,1,0.0,0.0
1446,1152,1,0.0,0.0
1447,1164,1,0.0,0.0
1448,1176,1,0.0,0.0
1449,1188,1,0.0,0.0
1450,1200,1,0.0,0.0
1451,1212,1,0.0,0.0
1452,1224,1,0.0,0.0
1453,1236,1,0.0,0.0
1454,1248,1,0.0,0.0
1455,1260,1,0.0,0.0
1456,1272,1,0.0,0.0
1457,1284,1,0.0,0.0
1458,1296,1,0.0,0.0
1459,1308,1,0.0,0.0
1460,1320,1,0.0,0.0
1461,1332,1,0.0,0.0
1462,1344,1,0.0,0.0
1463,1356,1,0.0,0.0
1464,1368,1,0.0,0.0
1465,1380,1,0.0,0.0
1466,1392,1,0.0,0.0
1467,1404,1,0.0,0.0
1468,1416,1,0.0,0.0
1469,1428,1,0.0,0.0
1470,1440,1,0.0,0.0
1471,1452,1,0.0,0.0
1472,1464,1,0.0,0.0
1473,1476,1,0.0,0.0
1474,1488,1,0.0,0.0
1475,1500,1,0.0,0.0
1476,1512,1,0.0,0.0
1477,1524,1,0.0,0.0
1478,1536,1,0.0,0.0
1479,1548,1,0.0,0.0
1480,1560,1,0.0,0.0
1481,1572,1,0.0,0.0
1482,1584,1,0.0,0.0
1483,1596,1,0.0,0.0
1484,1608,1,0.0,0.0
1485,1620,1,0.0,0.0
1486,1632,1,0.0,0.0
1487,1644,1,0.0,0.0
1488,1656,1,0.0,0.0
1489,1668,1,0.0,0.0
1490,1680,1,0.0,0.0
1491,1692,1,0.0,0.0
1492,1704,1,0.0,0.0
1493,1716,1,0.0,0.0
1494,1728,1,0.0,0.0
1495,1740,1,0.0,0.0
1496,1752,1,0.0,0.0
1497,1764,1,0.0,0.0
1498,1776,1,0.0,0.0
1499,1788,1,0.0,0.0
1500,0,2,0.9783458412756488,0.008028511690720726
1501,12,2,1.0954265731004371,0.007919218968690257
1502,24,2,0.9903746835864143,0.019838665515457314
1503,36,2,1.0609438918095744,0.020025809080427438
1504,48,2,1.061745814630293,0.050277582706310324
1505,60,2,0.9919785292278478,0.033657611282543125
1506,72,2,0.9037670189488978,0.04329475468945879
1507,84,2,0.9157958612596648,0.0011392275197597336
1508,96,2,0.870086260478752,0.016682380674255582
1509,108,2,0.9077766330524849,0.013357425016671764
1510,120,2,0.8235747368771223,0.01126793460613539
1511,132,2,0.7586189883989845,0.00810366549726963
1512,144,2,0.7497978373710914,0.022049202096688095
1513,156,2,0.6880497801758242,0.017968946076536912
1514,168,2,0.7281459212117127,0.018934323118888746
1515,180,2,0.6808324747893646,0.01545003697710173
1516,192,2,0.7850824414826708,0.057033546580890125
1517,204,2,0.6832382432515185,0.057103064570833584
1518,216,2,0.6607844042714213,0.05261755302329493
1519,228,2,0.6182824947733806,0.02982917897371626
1520,240,2,0.6158767263112269,0.02817442204830817
1521,252,2,0.6928613171001308,0.02531284649414609
1522,264,2,0.6527651760642431,0.03625647154871706
1523,276,2,0.6511613304228089,0.04371931183457369
1524,288,2,0.6511613304228089,0.03070604227870119
1525,300,2,0.7048901594108972,0.026003110752724986
1526,312,2,0.6615863270921388,0.009359255571773833
1527,324,2,0.7040882365901795,0.0021455285289030436
1528,336,2,0.7185228473630995,0.005386528671748922
1529,348,2,0.8003189750763092,0.013818655002600648
1530,360,2,0.8372074248293248,0.0034848526866748343
1531,372,2,0.797111283793437,0.0010885641646266979
1532,384,2,0.797111283793437,0.013227649722530021
1533,396,2,0.832395887905018,0.026343222519367344
1534,408,2,0.8885304853552591,0.01674735120311218
1535,420,2,0.9230131666461235,0.035444374482421784
1536,432,2,0.8773035658652124,0.04110326672913248
1537,444,2,0.8163574314906628,0.038435469161934604
1538,456,2,0.8708881832994696,0.030394263516147466
1539,468,2,0.8476324214986547,0.02734614677436882
1540,480,2,0.8861247168931063,0.0024076199434132197
1541,492,2,0.8813131799687997,0.000732492273469453
1542,504,2,0.8588593409887033,0.015702296848094446
1543,516,2,0.8572554953472672,0.021912859299453868
1544,528,2,0.8548497268851152,0.03628440399195608
1545,540,2,0.809140126104204,0.08036967711999375
1546,552,2,0.8051305120006141,0.024058957514898567
1547,564,2,0.8211689684149702,0.02370509315908975
1548,576,2,0.8604631866301385,0.019758197983181996
1549,588,2,0.9326362404947359,0.020382841473259077
1550,600,2,0.8917381766381307,0.015502568307176827
1551,612,2,0.8708881832994696,0.02570098995732063
1552,624,2,0.8468304986779371,0.01574441804675839
1553,636,2,0.8676804920165981,0.004466582822061268
1554,648,2,0.8636708779130101,0.047893885797342585
1555,660,2,0.939051623060478,0.025669167623165075
1556,672,2,0.9566939251162684,0.040760591373053254
1557,684,2,0.9582977707577045,0.038614493157608634
1558,696,2,0.9374477774190426,0.03547935679661219
1559,708,2,0.957495847936986,0.02460757455573873
1560,720,2,0.9318343176740184,0.03300867077278182
1561,732,2,0.9711285358891875,0.02386675061659955
1562,744,2,1.0320746702637362,0.07764904112606955
1563,756,2,1.0104227541043578,0.038228806467644476
1564,768,2,0.9719304587099051,0.024827785108094635
1565,780,2,0.9510804653712441,0.019718391136092975
1566,792,2,0.9863650694828252,0.045278089929763274
1567,804,2,0.9671189217855994,0.04979176980637459
1568,816,2,0.9286266263911469,0.06664996954857423
1569,828,2,0.9254189351082764,0.06506267152089963
1570,840,2,0.9077766330524859,0.060442068601525956
1571,852,2,0.8636708779130101,0.05142616488859933
1572,864,2,0.9021631733074617,0.027693068075452763
1573,876,2,0.8829170256102359,0.04915405022989906
1574,888,2,0.8797093343273644,0.029747517968529646
1575,900,2,0.8789074115066478,0.0003971427302602127
1576,912,2,0.8765016430444938,0.009050271833814535
1577,924,2,0.7963093609727193,0.03539916451454039
1578,936,2,0.7995170522555908,0.028006199843542537
1579,948,2,0.7586189883989863,0.038003504341823764
1580,960,2,0.7786670589169288,0.037125207919132916
1581,972,2,0.8187631999528165,0.050979379317056574
1582,984,2,0.8171593543113804,0.05677613570681627
1583,996,2,0.855651649705832,0.041386854909232884
1584,1008,2,0.8380093476500423,0.03800558725824117
1585,1020,2,0.8388112704707599,0.030705659520556008
1586,1032,2,0.8789074115066478,0.038194438346756544
1587,1044,2,0.8179612771320989,0.06749135206364476
1588,1056,2,0.8227728140564056,0.02824295800965919
1589,1068,2,0.809140126104204,0.01092906244235324
1590,1080,2,0.8075362804627678,0.012914776093654339
1591,1092,2,0.8283862738014298,0.01182263358543875
1592,1104,2,0.8123478173870746,0.011463677656165037
1593,1116,2,0.8315939650843004,0.0010959611883142493
1594,1128,2,0.8147535858492275,0.03832427347011087
1595,1140,2,0.8748977974030585,0.04873781409914554
1596,1152,2,0.9149939384389464,0.03997012459263157
1597,1164,2,0.8933420222795668,0.014461341533609952
1598,1176,2,0.874095874582341,0.010428815349429285
1599,1188,2,0.8564535725265505,0.01477829198179842
1600,1200,2,0.8588593409887033,0.020854506324232455
1601,1212,2,0.8612651094508571,0.02700258128306853
1602,1224,2,0.8412170389329128,0.045265939583994795
1603,1236,2,0.821970891235687,0.03486142492610247
1604,1248,2,0.8612651094508571,0.02959164638995729
1605,1260,2,0.8821151027895181,0.015691650830849724
1606,1272,2,0.8019228207177446,0.032782674341488634
1607,1284,2,0.8267824281599937,0.04251405984380895
1608,1296,2,0.8468304986779371,0.019151375000231903
1609,1308,2,0.8476324214986556,0.024567651991071013
1610,1320,2,0.8500381899608086,0.0016853108168734538
1611,1332,2,0.8315939650843004,0.030472720034537975
1612,1344,2,0.7762612904547759,0.03937822917733989
1613,1356,2,0.75701514275755,0.03745511873614099
1614,1368,2,0.7153151560802281,0.019570966940769135
1615,1380,2,0.7193247701838162,0.014163484485914762
1616,1392,2,0.7032863137694618,0.020124444119916658
1617,1404,2,0.704890159410897,0.023101741703502147
1618,1416,2,0.6856440117136713,0.008791874480472096
1619,1428,2,0.6671997868371632,0.01312862217917901
1620,1440,2,0.709701696335203,0.011512047604081447
1621,1452,2,0.6928613171001309,0.019915458172699307
1622,1464,2,0.638330565291324,0.0007675546998298356
1623,1476,2,0.6631901727335742,0.01510554129449529
1624,1488,2,0.6880497801758242,0.01967522847922033
1625,1500,2,0.6503594076020893,0.01760619817122117
1626,1512,2,0.7169190017216632,0.019071983839859075
1627,1524,2,0.7433824548053487,0.010934625787485266
1628,1536,2,0.728145921211712,0.01862216290721234
1629,1548,2,0.7409766863431949,0.01628705337891262
1630,1560,2,0.6920593942794132,0.02317175083864418
1631,1572,2,0.5661575114267267,0.03775200553644521
1632,1584,2,0.6110651893869211,0.03617506632650418
1633,1596,2,0.5805921221996457,0.03718624213500561
1634,1608,2,0.7201266930045329,0.03916363586050069
1635,1620,2,0.8139516630285089,0.023217762010899555
1636,1632,2,0.8067343576420494,0.029040773187031778
1637,1644,2,0.7514016830125251,0.009301084627590652
1638,1656,2,0.7169190017216625,0.03504972097846291
1639,1668,2,0.7337593809567353,0.04835296572389071
1640,1680,2,0.803526666359179,0.05305905720473991
1641,1692,2,0.6271036458012754,0.05238818997634326
1642,1704,2,0.6832382432515185,0.05817889657471342
1643,1716,2,0.688851702996541,0.024692829889205275
1644,1728,2,0.6872478573551074,0.0012192750232368963
1645,1740,2,0.7570151427575511,0.0034088673201318536
1646,1752,2,0.7425805319846319,0.012672714303829352
1647,1764,2,0.7955074381520026,0.02006453672477066
1648,1776,2,0.8829170256102359,0.01173280193392096
1649,1788,2,1.020045827952971,0.0093638038946388
1650,0,2,1.3953455582855478,0.018657865628195994
1651,12,2,1.2273386835397346,0.02985247599226767
1652,24,2,1.1368734432919883,0.003999570703461744
1653,36,2,1.0771017666997278,0.00225395278168009
1654,48,2,0.9171721455474607,0.03666829389223427
1655,60,2,0.9381730048906887,0.03088362260056084
1656,72,2,0.881632229735848,0.03301510838367459
1657,84,2,0.7039326506777761,0.028838682033197175
1658,96,2,0.6320450936951906,0.01124549909088881
1659,108,2,0.4252674017003431,0.010183866580664037
1660,120,2,0.4171901481067935,0.004433884185367811
1661,132,2,0.42769057777840624,0.010302549079002672
1662,144,2,0.4503068878403431,0.0054398787739034496
1663,156,2,0.44707598640292345,0.0008902124651279337
1664,168,2,0.46726912038679685,0.0008681788451118836
1665,180,2,0.4729231979022797,0.007187321176585696
1666,192,2,0.38003478157646997,0.00307170064820856
1667,204,2,0.4171901481067935,0.005259539226679496
1668,216,2,0.35176439399904863,0.0166823842653831
1669,228,2,0.38730430981066305,0.05077899195901604
1670,240,2,0.36226482367066165,0.05152084363487093
1671,252,2,0.3961892887635655,0.055095911477421024
1672,264,2,0.3961892887635655,0.01424135735825325
1673,276,2,0.43334465529389105,0.013387252120066735
1674,288,2,0.5746965931809946,0.01703437105507012
1675,300,2,0.5415798534474451,0.014778895043428561
1676,312,2,0.5755043185403498,0.006784982676185505
1677,324,2,0.5601575367126077,0.01953476026216973
1678,336,2,0.5892356496493822,0.003110697487004773
1679,348,2,0.6328528190545448,0.009671531668945047
1680,360,2,0.666777284147451,0.004818033801733435
1681,372,2,0.666777284147451,0.008524003988360703
1682,384,2,0.7273566860990666,0.030394676582090545
1683,396,2,0.6974708478029352,0.03209035292534805
1684,408,2,0.6893935942093856,0.032639263677660006
1685,420,2,0.7588579751139053,0.019815289941033733
1686,432,2,0.8081292220345534,0.01957361338509969
1687,444,2,0.7257412353803556,0.005494975613337008
1688,456,2,0.7952056162848753,0.00039984153611351725
1689,468,2,0.8291300813777812,0.007829749293319347
1690,480,2,0.8662854479081057,0.026227821479294533
1691,492,2,0.9171721455474607,0.005280227718928443
1692,504,2,0.9527120613590764,0.04405221051682162
1693,516,2,0.9898674278894009,0.05125705078933559
1694,528,2,1.0254073437010156,0.021371212493205238
1695,540,2,1.0544854566377904,0.011045440318127589
1696,552,2,1.0464082030442425,0.033700737989400965
1697,564,2,1.038330949450693,0.03354816764374502
1698,576,2,1.0771017666997278,0.033515066056146625
1699,588,2,1.161912929431989,0.05219636661488264
1700,600,2,1.16029747871328,0.03726690955613995
1701,612,2,1.1788751619784419,0.0031482057458664427
1702,624,2,1.2111841763526372,0.015833340198973082
1703,636,2,1.212799627071346,0.0056983100946869135
1704,648,2,1.1845292394939257,0.01642951844040168
1705,660,2,1.215222803149411,0.015266009291807119
1706,672,2,1.2305695849771543,0.03206092729953605
1707,684,2,1.2338004864145729,0.03264172029602459
1708,696,2,1.1917987677281199,0.03618224978786347
1709,708,2,1.232185035695864,0.02923388854179399
1710,720,2,1.2410700146487672,0.007257989300488841
1711,732,2,1.2192614299461857,0.003461680111520898
1712,744,2,1.1804906126971515,0.04925970798694237
1713,756,2,1.1772597112597323,0.03183976440352221
1714,768,2,1.2208768806648957,0.0627141046870536
1715,780,2,1.2192614299461857,0.061419820956468314
1716,792,2,1.1489893236823119,0.07123111986514002
1717,804,2,1.1506047744010206,0.07071250890028441
1718,816,2,1.1740288098223126,0.0692214222448404
1719,828,2,1.1675670069474735,0.03317058809084027
1720,840,2,1.2531858950390908,0.044209501335356845
1721,852,2,1.204722373477798,0.052788057493203644
1722,864,2,1.2014914720403778,0.03171668244400149
1723,876,2,1.1627206547913442,0.021065605582349715
1724,888,2,1.136065717932633,0.025398475188603296
1725,900,2,1.134450267213924,0.004632881882585481
1726,912,2,1.1296039150577937,0.05512405051660775
