,Timestamp,RFlow,RCost,Efficiency,Redundancy,Disparity,Criticity
404,1248,1.0,574,0.5430000000000003,3.12,0.24116974823422194,16
405,1260,1.0,580,0.5349285714285716,3.24,0.24269440026819059,13
406,1272,1.0,604,0.5185000000000003,3.71,0.2419840732488198,14
407,1284,1.0,604,0.4995000000000002,5.52,0.20273086091456682,13
408,1296,1.0,592,0.5078333333333336,6.16,0.18087305906861825,14
409,1308,1.0,588,0.5080000000000001,5.51,0.21795337146357852,13
410,1320,1.0,598,0.5028333333333336,5.53,0.20217573797615918,12
411,1332,1.0,592,0.5146666666666669,4.4,0.20370786910702127,13
412,1344,1.0,616,0.5080000000000002,3.28,0.2587850792065078,13
413,1356,1.0,622,0.5038333333333337,3.53,0.25539099943007504,13
414,1368,1.0,620,0.49433333333333374,3.75,0.26480569002720705,11
415,1380,1.0,598,0.5036666666666669,4.78,0.2661549090119889,11
416,1392,1.0,606,0.4978333333333337,3.34,0.22282530829156905,11
417,1404,1.0,562,0.5078333333333337,6.87,0.2791973771248527,12
418,1416,1.0,544,0.5263333333333337,4.98,0.2584155120883845,13
419,1428,1.0,544,0.5498333333333337,7.71,0.29248904304981216,10
420,1440,1.0,586,0.5178333333333336,9.14,0.30668804914246756,11
421,1452,1.0,596,0.5076904761904764,5.57,0.27453490236551653,9
422,1464,1.0,578,0.5177142857142859,6.22,0.30457500669286225,13
423,1476,1.0,632,0.46535714285714314,5.41,0.22756579854963035,16
424,1488,1.0,628,0.4632142857142859,3.36,0.24907485911833735,16
425,1500,1.0,628,0.47227380952380976,3.57,0.24911378500190304,16
426,1512,1.0,620,0.4972738095238098,10.76,0.3127671766038784,16
427,1524,1.0,630,0.481730158730159,15.35,0.32349755503070754,17
428,1536,1.0,618,0.49671428571428594,8.31,0.30924160355716634,17
429,1548,1.0,574,0.524119047619048,3.35,0.2730383952305005,13
430,1560,1.0,586,0.5132857142857147,3.2,0.25221321752543646,13
431,1572,1.0,602,0.5114523809523813,4.39,0.28897166569179905,16
432,1584,1.0,590,0.532166666666667,3.2,0.30078255608770316,16
433,1596,1.0,574,0.5468333333333336,4.59,0.29479569035005054,17
434,1608,1.0,572,0.5510000000000003,6.87,0.3010227549325756,19
435,1620,1.0,596,0.5020238095238098,3.84,0.2775546087723507,18
436,1632,1.0,572,0.538357142857143,3.16,0.28402770894039364,19
437,1644,1.0,568,0.5481904761904765,3.31,0.3100198135907854,18
438,1656,1.0,548,0.5378333333333336,3.25,0.2831308857808858,16
439,1668,1.0,628,0.5149285714285716,2.0,0.20622164502164503,17
440,1680,1.0,614,0.5486071428571432,3.4,0.2598824671029006,19
441,1692,1.0,608,0.545384920634921,2.66,0.22667036107167685,14
442,1704,1.0,582,0.5490515873015877,8.2,0.2675138450216332,19
443,1716,1.0,568,0.5558730158730162,2.31,0.22286820586820585,14
444,1728,1.0,564,0.5695515873015877,2.35,0.21716648629148633,12
445,1740,1.0,540,0.5867182539682543,2.26,0.25762786596119924,13
446,1752,1.0,518,0.5975952380952384,3.07,0.2973451195629767,10
447,1764,1.0,502,0.6183333333333336,2.45,0.2328643550893551,12
448,1776,1.0,498,0.6446666666666669,3.09,0.2433003771769032,11
449,1788,1.0,482,0.670761904761905,2.12,0.18743568336425484,10
450,0,1.0,400,0.7383333333333333,1.89,0.15263443963443962,5
451,12,1.0,418,0.7283333333333334,2.1,0.1887559292559292,6
452,24,1.0,424,0.7066666666666667,2.39,0.20838807625123412,8
453,36,1.0,426,0.7008333333333334,1.92,0.19255644682115267,8
454,48,1.0,452,0.638,2.21,0.2290376197876198,6
455,60,1.0,436,0.6385000000000001,2.5,0.23433981296481296,8
456,72,1.0,436,0.620166666666667,2.2,0.2429061403508772,7
457,84,1.0,436,0.6311666666666668,2.04,0.2073632756132756,8
458,96,1.0,422,0.6443333333333335,2.28,0.23256981424372727,6
459,108,1.0,422,0.6513333333333334,1.91,0.1875433455433455,7
460,120,1.0,446,0.6045000000000001,2.51,0.24634351561592943,7
461,132,1.0,430,0.6561666666666666,2.41,0.27648697729988053,5
462,144,1.0,418,0.6505,2.48,0.2845214285714286,4
463,156,1.0,436,0.6086666666666668,2.23,0.2620492374727669,7
464,168,1.0,436,0.6298333333333335,2.42,0.28756772486772486,9
465,180,1.0,438,0.6323333333333334,3.35,0.3126521843269504,8
466,192,1.0,450,0.6276666666666668,2.5,0.2174849043113749,8
467,204,1.0,468,0.611357142857143,3.41,0.2985022167375108,10
468,216,1.0,468,0.6198333333333335,4.23,0.2716877138942928,11
469,228,1.0,476,0.6173333333333335,4.18,0.29497319573087794,11
470,240,1.0,476,0.6098333333333338,5.33,0.30072880635047555,7
471,252,1.0,438,0.6510000000000002,4.65,0.28884800133171096,6
472,264,1.0,438,0.6460000000000002,3.2,0.31129363229363227,8
473,276,1.0,428,0.6406666666666669,2.91,0.29158197540164754,6
474,288,1.0,432,0.6340000000000002,3.23,0.33143035181664215,7
475,300,1.0,464,0.613166666666667,2.63,0.2928105547363414,9
476,312,1.0,470,0.6073333333333337,3.08,0.2917594476759337,8
477,324,1.0,456,0.6161666666666671,3.14,0.2735476698739856,8
478,336,1.0,452,0.6286666666666669,3.22,0.2813662467634991,6
479,348,1.0,468,0.611666666666667,6.83,0.2812016358261032,6
480,360,1.0,454,0.6110000000000002,7.39,0.3118198251138641,3
481,372,1.0,462,0.6003333333333337,3.65,0.26349164992779467,6
482,384,1.0,496,0.5868333333333335,2.29,0.2627384294068505,8
483,396,1.0,478,0.5911666666666668,2.33,0.26276761347813976,8
484,408,1.0,478,0.5970000000000002,2.3,0.2719976962608541,8
485,420,1.0,478,0.5878333333333337,3.02,0.35848513685899086,7
486,432,1.0,480,0.5878333333333337,2.89,0.3698757801338447,8
487,444,1.0,498,0.5765000000000003,3.44,0.3471491479186726,10
488,456,1.0,484,0.5841666666666671,3.77,0.3343447105769475,9
489,468,1.0,480,0.573666666666667,3.51,0.32113360791380247,10
490,480,1.0,498,0.5533333333333337,3.33,0.31439774947861937,13
491,492,1.0,510,0.5470000000000003,3.45,0.3479772187301778,13
492,504,1.0,496,0.5561666666666669,2.84,0.2995653679511736,13
493,516,1.0,502,0.5506666666666671,3.57,0.323282430396401,10
494,528,1.0,532,0.5428333333333337,3.97,0.33698381731214544,11
495,540,1.0,522,0.5663333333333338,3.71,0.2736977405807128,13
496,552,1.0,530,0.566666666666667,2.89,0.24702841684459328,13
497,564,1.0,560,0.5621666666666669,2.62,0.22621438006438005,13
498,576,1.0,570,0.5698333333333336,2.3,0.21867633292633293,13
499,588,1.0,564,0.5715000000000003,1.89,0.17413650793650795,10
500,600,1.0,488,0.6100000000000004,2.98,0.2451636497598216,11
501,612,1.0,530,0.5858333333333338,2.99,0.21650391143698006,12
502,624,1.0,534,0.5925000000000005,3.01,0.20465354539281455,11
503,636,1.0,502,0.6050000000000004,2.91,0.22060369920816167,11
504,648,1.0,492,0.6070000000000003,2.52,0.2570370816459526,12
505,660,1.0,450,0.6266666666666669,2.85,0.3511665711739241,8
506,672,1.0,444,0.6333333333333335,2.66,0.3371628028404344,8
507,684,1.0,462,0.6198333333333337,2.09,0.2761495098039216,9
508,696,1.0,472,0.6223333333333336,2.46,0.3178541666666666,7
509,708,1.0,476,0.6243333333333336,3.0,0.31670961779448625,9
510,720,1.0,484,0.6183333333333337,2.88,0.2990474544948229,11
511,732,1.0,476,0.640166666666667,2.45,0.2826349206349207,9
512,744,1.0,470,0.6368333333333337,2.43,0.2585979532163743,9
513,756,1.0,484,0.6268333333333337,2.64,0.2738110064538635,10
514,768,1.0,462,0.6310000000000003,2.24,0.2590385101010101,7
515,780,1.0,500,0.5783333333333336,1.72,0.19834126984126982,10
516,792,1.0,504,0.5935000000000002,1.83,0.18734920634920635,10
517,804,1.0,512,0.5985000000000003,1.87,0.17667460317460315,10
518,816,1.0,508,0.5968333333333335,2.17,0.18235985909515318,11
519,828,1.0,514,0.5943333333333335,2.08,0.2004190009337068,10
520,840,1.0,512,0.5935000000000002,2.05,0.1979190009337068,10
521,852,1.0,510,0.6018333333333337,1.88,0.19145238095238093,10
522,864,1.0,500,0.602666666666667,2.15,0.22730634920634915,8
523,876,0.96,480,0.5740000000000003,2.1875,0.23123181216931218,10
524,888,0.96,482,0.5833333333333336,2.0729166666666665,0.22646679131054134,10
525,900,0.96,484,0.5858333333333335,1.8958333333333333,0.17500255531505535,10
526,912,0.96,490,0.5733333333333336,2.03125,0.17164998388956723,11
527,924,0.96,458,0.5958333333333334,2.03125,0.2408862433862434,11
528,936,0.96,458,0.5958333333333335,2.1979166666666665,0.26589590964590964,12
529,948,0.96,468,0.5875000000000002,2.2916666666666665,0.2731606240981241,11
530,960,0.96,472,0.5858333333333335,2.40625,0.26106466450216453,10
531,972,1.0,486,0.5975000000000003,2.13,0.24287619047619047,12
532,984,1.0,490,0.5875000000000002,2.35,0.26198571428571427,11
533,996,1.0,462,0.5925000000000002,2.24,0.2795147907647907,10
534,1008,1.0,468,0.5908333333333335,2.25,0.29855591630591627,12
535,1020,1.0,474,0.5916666666666669,2.5,0.309032326605856,10
536,1032,1.0,434,0.6325000000000002,2.64,0.33280201525054465,9
537,1044,1.0,448,0.6241666666666669,2.54,0.35652077497665735,7
538,1056,1.0,494,0.611166666666667,2.63,0.2803005328005328,10
539,1068,1.0,508,0.5948333333333337,2.21,0.23534776334776336,12
540,1080,1.0,566,0.5655000000000003,2.56,0.2833064518989414,15
541,1092,1.0,564,0.5563333333333336,2.35,0.20502342815914246,14
542,1104,1.0,472,0.6333333333333335,2.57,0.2032299963366527,12
543,1116,1.0,464,0.6508333333333334,2.28,0.19778817405504706,11
544,1128,1.0,464,0.6383333333333335,2.13,0.20232709551656922,9
545,1140,1.0,464,0.6383333333333334,2.61,0.22184030036775135,12
546,1152,1.0,470,0.6250000000000001,2.75,0.2032119929453263,10
547,1164,1.0,506,0.5850000000000001,2.95,0.20877072310405645,14
548,1176,1.0,502,0.5900000000000002,3.01,0.19222668381001715,15
549,1188,1.0,522,0.5770000000000002,3.48,0.18922387980533348,14
550,1200,1.0,530,0.5766666666666669,3.05,0.19921478511444557,14
551,1212,1.0,554,0.5391666666666669,3.02,0.20304895875892692,12
552,1224,1.0,556,0.5386666666666668,2.61,0.22739999444999445,13
553,1236,1.0,560,0.5416666666666667,3.17,0.25285955670146854,11
554,1248,1.0,566,0.5368333333333335,3.52,0.2177181838479793,16
555,1260,1.0,582,0.5316666666666667,3.29,0.2313497271384182,12
556,1272,1.0,584,0.5130000000000001,4.6,0.2456102395761499,12
557,1284,1.0,596,0.5083333333333334,3.85,0.2270549185248876,16
558,1296,1.0,580,0.5140000000000002,3.73,0.1935439101960841,14
559,1308,1.0,588,0.5098333333333334,3.69,0.20451901445690268,14
560,1320,1.0,598,0.5033333333333334,3.47,0.19715617581343386,18
561,1332,1.0,592,0.5133333333333335,3.01,0.22927876726448154,12
562,1344,1.0,604,0.5046666666666668,2.91,0.2536134473991617,12
563,1356,1.0,614,0.5038333333333336,3.15,0.26899999494747395,12
564,1368,1.0,598,0.506166666666667,3.49,0.31660664134340605,13
565,1380,1.0,574,0.5225000000000002,4.11,0.28731407410731363,10
566,1392,1.0,584,0.5216666666666668,2.82,0.22340750915750918,10
567,1404,1.0,552,0.5290000000000002,4.63,0.2693275654528267,14
568,1416,1.0,498,0.5586666666666669,3.28,0.2763028172792772,10
569,1428,1.0,498,0.5786666666666668,4.06,0.30436078890596713,10
570,1440,1.0,560,0.5518333333333334,4.79,0.29296334226834425,13
571,1452,1.0,574,0.5334285714285716,4.33,0.2848957575146411,14
572,1464,1.0,554,0.5389285714285718,6.01,0.3022614989481476,14
573,1476,1.0,606,0.5020833333333335,3.89,0.27920664796160155,13
574,1488,1.0,582,0.5222619047619051,3.15,0.26681845376845376,13
575,1500,1.0,580,0.5310952380952384,3.61,0.2872747401551749,13
576,1512,1.0,556,0.5475000000000003,6.99,0.29874953074750144,13
577,1524,1.0,572,0.5425952380952382,4.68,0.29042588122428453,14
578,1536,1.0,546,0.5759285714285717,4.69,0.2901575037326664,13
579,1548,1.0,522,0.5771666666666668,2.38,0.23415923520923523,10
580,1560,1.0,522,0.5663333333333336,3.03,0.2296324089037732,12
581,1572,1.0,528,0.5598333333333335,3.99,0.2889519725823401,13
582,1584,1.0,532,0.5840000000000003,3.63,0.2821705694306297,17
583,1596,1.0,526,0.5890000000000003,4.14,0.26616582791236154,16
584,1608,1.0,508,0.6006666666666669,3.97,0.2520782306862138,14
585,1620,1.0,506,0.5775000000000002,3.96,0.24054825504006913,16
586,1632,1.0,484,0.6070000000000002,2.84,0.2230319647099833,11
587,1644,1.0,490,0.6166666666666669,2.37,0.25590161946774853,11
588,1656,1.0,484,0.5980000000000003,2.24,0.22891842065979998,12
589,1668,1.0,546,0.5711666666666669,2.45,0.19515937006726478,14
590,1680,1.0,528,0.614166666666667,3.15,0.24311778641222376,17
591,1692,1.0,544,0.591761904761905,2.52,0.1817038161773273,16
592,1704,1.0,524,0.5945952380952384,4.47,0.19975172170792402,21
593,1716,1.0,490,0.6000000000000004,2.55,0.17676154564389862,13
594,1728,1.0,478,0.607166666666667,2.19,0.17365589720736774,10
595,1740,1.0,468,0.6335000000000002,2.16,0.19037230576441103,13
596,1752,1.0,428,0.6720000000000002,1.86,0.20288725348725342,8
597,1764,1.0,422,0.6944999999999999,1.64,0.15321164021164024,7
598,1776,1.0,400,0.7243333333333334,1.62,0.14952356902356903,6
599,1788,1.0,394,0.7241666666666666,2.3,0.13964206100412999,5
600,0,1.0,514,0.6421666666666668,3.81,0.19629751136205414,11
601,12,1.0,522,0.6380000000000001,3.9,0.20178845619188013,14
602,24,1.0,530,0.6255000000000002,2.28,0.22714968364968363,15
603,36,1.0,506,0.6371666666666669,2.86,0.213600124422452,15
604,48,1.0,560,0.5525952380952381,2.49,0.2298004474922633,12
605,60,1.0,580,0.5344285714285715,2.48,0.24044800569800567,12
606,72,1.0,584,0.5185,3.79,0.28426074695160025,13
607,84,1.0,524,0.5485000000000002,2.39,0.22804819624819622,12
608,96,1.0,492,0.5598333333333335,1.83,0.17057691752691753,9
609,108,1.0,500,0.5548333333333334,1.98,0.20693366633366636,12
610,120,1.0,510,0.5465000000000002,3.2,0.30526609700395335,11
611,132,1.0,494,0.5721666666666669,3.62,0.3294865227368369,8
612,144,1.0,484,0.5668333333333336,3.35,0.3941570080504291,11
613,156,1.0,506,0.5393333333333336,3.53,0.35920577985523416,9
614,168,1.0,524,0.5436666666666669,3.44,0.335011131666452,12
615,180,1.0,518,0.534166666666667,3.51,0.3841141511618942,12
616,192,1.0,536,0.526166666666667,3.41,0.3441276324077171,11
617,204,1.0,538,0.5220000000000002,3.61,0.37267443204943207,12
618,216,1.0,532,0.5428333333333335,5.07,0.3599756252568504,11
619,228,1.0,538,0.5441666666666669,5.41,0.37396398695570277,13
620,240,1.0,520,0.5635000000000001,3.22,0.31701867693709795,12
621,252,1.0,490,0.5860000000000004,3.65,0.3393424102120735,11
622,264,1.0,482,0.5838333333333336,2.38,0.2993548251942989,10
623,276,1.0,496,0.5563333333333336,2.64,0.35557938912938913,10
624,288,1.0,492,0.5588333333333335,2.53,0.3549284511784511,11
625,300,1.0,502,0.5571666666666669,2.75,0.38226102756892233,13
626,312,1.0,506,0.5483333333333337,2.62,0.32648971861471865,12
627,324,1.0,506,0.5395000000000004,3.09,0.32755496633283016,12
628,336,1.0,508,0.5528333333333336,4.53,0.3791902633046606,13
629,348,1.0,514,0.538166666666667,5.09,0.3749706603469465,10
630,360,1.0,522,0.5340000000000004,4.94,0.38276228145131397,10
631,372,1.0,526,0.5258333333333336,3.66,0.3612480623225721,11
632,384,1.0,532,0.5163333333333334,3.28,0.33182934853367185,11
633,396,1.0,540,0.5071666666666669,3.22,0.33916639132180165,10
634,408,1.0,540,0.5080000000000001,2.83,0.31961736694677867,10
635,420,1.0,532,0.5130000000000002,3.14,0.38120455351222615,9
636,432,1.0,534,0.5130000000000002,3.19,0.37131831012598276,10
637,444,1.0,592,0.5011666666666668,2.78,0.34165768675768676,13
638,456,1.0,572,0.5150000000000002,2.74,0.32937246642246637,11
639,468,1.0,536,0.5165000000000003,2.89,0.3405479677729677,13
640,480,1.0,564,0.495,3.43,0.2843456322127693,12
641,492,1.0,574,0.49,3.41,0.31124290013767436,13
642,504,1.0,566,0.4920000000000001,3.48,0.3252022392422393,14
643,516,1.0,560,0.4990000000000002,3.27,0.2928387889887889,12
644,528,1.0,574,0.5004285714285717,3.56,0.3232717944175744,13
645,540,1.0,554,0.5320000000000004,3.29,0.2685682517681938,13
646,552,1.0,540,0.5366666666666672,2.96,0.2705641509128904,13
647,564,1.0,558,0.5311666666666671,2.75,0.22863435872882876,12
648,576,1.0,562,0.5328333333333338,2.13,0.18558606472892186,12
649,588,1.0,564,0.5358333333333338,2.06,0.2136809523809524,11
650,600,1.0,496,0.5663333333333338,3.0,0.25551455152386643,11
651,612,1.0,520,0.5491666666666672,2.57,0.24534894179894176,12
652,624,1.0,530,0.5458333333333338,2.53,0.2534937126365698,12
653,636,1.0,514,0.5521666666666671,2.12,0.26991269841269844,12
654,648,1.0,524,0.5446666666666671,2.44,0.269217610820552,13
655,660,1.0,498,0.5546666666666671,2.44,0.30696295886775765,12
656,672,1.0,498,0.561666666666667,2.43,0.3061173419660262,10
657,684,1.0,528,0.5335000000000004,2.37,0.2991556637806638,12
658,696,1.0,530,0.542166666666667,2.35,0.27306921101774045,11
659,708,1.0,532,0.5413333333333338,2.58,0.28345441176470587,11
660,720,1.0,534,0.5478333333333337,2.6,0.2704014961646541,11
661,732,1.0,522,0.5743333333333337,2.56,0.28077715121136176,10
662,744,1.0,520,0.569666666666667,2.56,0.27266967535388587,11
663,756,1.0,524,0.569666666666667,2.37,0.2469804911863735,12
664,768,1.0,508,0.5826666666666669,2.34,0.20483985273985272,15
665,780,1.0,560,0.5343333333333337,2.19,0.19348133085238345,17
666,792,1.0,564,0.5450000000000004,2.22,0.20654872251931075,16
667,804,1.0,558,0.5566666666666671,2.12,0.18962287157287153,14
668,816,1.0,546,0.5588333333333338,1.86,0.1563109243697479,14
669,828,1.0,552,0.5655000000000004,1.77,0.19302777777777777,14
670,840,1.0,548,0.5638333333333339,1.7,0.1918611111111111,14
671,852,1.0,546,0.5680000000000005,1.8,0.20808333333333334,14
672,864,1.0,536,0.5728333333333337,2.0,0.23452777777777775,15
673,876,0.96,486,0.5628333333333337,2.0833333333333335,0.1950027233115468,13
674,888,0.96,488,0.5581666666666671,2.03125,0.2110615079365079,12
675,900,0.96,492,0.5545000000000004,1.9791666666666667,0.21291335978835976,12
676,912,0.96,506,0.5420000000000003,2.125,0.19370425485008816,13
677,924,0.96,488,0.556666666666667,2.09375,0.1803926917989418,12
678,936,0.96,470,0.5531666666666669,1.9166666666666667,0.23512566137566138,11
679,948,0.96,506,0.5295000000000002,2.28125,0.26470944564694565,13
680,960,0.96,522,0.5245000000000002,2.5833333333333335,0.2945786736411736,13
681,972,1.0,540,0.5515000000000003,2.37,0.2738591128678085,14
682,984,1.0,544,0.5490000000000003,2.55,0.3010909812409812,15
683,996,1.0,526,0.5573333333333337,3.02,0.32270562585562584,14
684,1008,1.0,520,0.5545000000000003,2.9,0.30297692400192394,13
685,1020,1.0,514,0.555666666666667,2.45,0.32317936507936507,10
686,1032,1.0,468,0.6011666666666671,2.32,0.31096296296296294,9
687,1044,1.0,476,0.5895000000000004,2.11,0.298128379028379,8
688,1056,1.0,520,0.5595000000000003,2.47,0.24880901875901873,10
689,1068,1.0,550,0.5378333333333337,2.24,0.23922965367965368,10
690,1080,1.0,588,0.522166666666667,2.34,0.28064668109668106,14
691,1092,1.0,594,0.516166666666667,2.39,0.2474382732359291,12
692,1104,1.0,510,0.568666666666667,2.17,0.22240591630591627,8
693,1116,1.0,500,0.5920000000000002,2.55,0.22252097303567894,9
694,1128,1.0,492,0.5865000000000002,2.75,0.19840507026090548,10
695,1140,1.0,480,0.5923333333333335,3.39,0.21037443698277028,10
696,1152,1.0,498,0.5885000000000002,3.21,0.22305155338488672,12
697,1164,1.0,522,0.5626666666666668,3.08,0.20149599782933117,12
698,1176,1.0,510,0.5690000000000002,3.18,0.1958376644959978,11
699,1188,1.0,536,0.5706666666666668,3.5,0.17942751710370758,14
700,1200,1.0,552,0.5573333333333336,3.39,0.16263312264176924,14
701,1212,1.0,568,0.5306666666666667,3.48,0.15958784726011616,12
702,1224,1.0,586,0.5223333333333335,2.81,0.17007779736275974,13
703,1236,1.0,598,0.5263333333333335,3.37,0.24695737114622562,14
704,1248,1.0,600,0.5288333333333335,3.56,0.2221695683057912,14
705,1260,1.0,614,0.5165119047619049,3.26,0.23542723665223664,14
706,1272,1.0,628,0.49559523809523837,5.39,0.25679187729481845,15
707,1284,1.0,642,0.49642857142857166,4.1,0.2293144004144004,19
708,1296,1.0,630,0.5054285714285717,3.92,0.22850502645502643,17
709,1308,1.0,640,0.49692857142857166,3.89,0.2578630385487528,15
710,1320,1.0,650,0.49559523809523826,3.86,0.25461161959733386,18
711,1332,1.0,650,0.5044285714285717,3.52,0.2346640486497629,14
712,1344,1.0,650,0.5024285714285717,3.45,0.2559353329210472,13
713,1356,1.0,654,0.5024285714285717,3.51,0.26261395588538444,12
