,Timestamp,Nb groups,Rcost
1436,1032,1,14390
1437,1044,1,14448
1438,1056,1,14074
1439,1068,1,13998
1440,1080,1,13684
1441,1092,1,13738
1442,1104,1,14102
1443,1116,1,14494
1444,1128,1,14438
1445,1140,1,14358
1446,1152,1,14100
1447,1164,1,13954
1448,1176,1,13866
1449,1188,1,14218
1450,1200,1,14336
1451,1212,1,14054
1452,1224,1,13746
1453,1236,1,14146
1454,1248,1,14078
1455,1260,1,13472
1456,1272,1,13150
1457,1284,1,13128
1458,1296,1,12950
1459,1308,1,12810
1460,1320,1,13064
1461,1332,1,13052
1462,1344,1,13002
1463,1356,1,13148
1464,1368,1,12986
1465,1380,1,12752
1466,1392,1,12800
1467,1404,1,13346
1468,1416,1,13828
1469,1428,1,13296
1470,1440,1,12894
1471,1452,1,13116
1472,1464,1,12698
1473,1476,1,12470
1474,1488,1,12790
1475,1500,1,12748
1476,1512,1,13546
1477,1524,1,13262
1478,1536,1,13268
1479,1548,1,12728
1480,1560,1,12902
1481,1572,1,13026
1482,1584,1,12988
1483,1596,1,12932
1484,1608,1,12816
1485,1620,1,12596
1486,1632,1,12632
1487,1644,1,12618
1488,1656,1,12296
1489,1668,1,11650
1490,1680,1,12572
1491,1692,1,12406
1492,1704,1,13030
1493,1716,1,11952
1494,1728,1,11792
1495,1740,1,11174
1496,1752,1,11278
1497,1764,1,11492
1498,1776,1,11456
1499,1788,1,12016
1500,0,1,11806
1501,12,1,11770
1502,24,1,11918
1503,36,1,11934
1504,48,1,10776
1505,60,1,10636
1506,72,1,11070
1507,84,1,12106
1508,96,1,11942
1509,108,1,12024
1510,120,1,12042
1511,132,1,12392
1512,144,1,12370
1513,156,1,12426
1514,168,1,12644
1515,180,1,12420
1516,192,1,11740
1517,204,1,11744
1518,216,1,11898
1519,228,1,12114
1520,240,1,12162
1521,252,1,12332
1522,264,1,12236
1523,276,1,12194
1524,288,1,12172
1525,300,1,11932
1526,312,1,11992
1527,324,1,12440
1528,336,1,12844
1529,348,1,12926
1530,360,1,13234
1531,372,1,13048
1532,384,1,12778
1533,396,1,12646
1534,408,1,12700
1535,420,1,12634
1536,432,1,12678
1537,444,1,12020
1538,456,1,11940
1539,468,1,12560
1540,480,1,12498
1541,492,1,12614
1542,504,1,12746
1543,516,1,12754
1544,528,1,12968
1545,540,1,13452
1546,552,1,13718
1547,564,1,13856
1548,576,1,13758
1549,588,1,13888
1550,600,1,14422
1551,612,1,13974
1552,624,1,14168
1553,636,1,14438
1554,648,1,14500
1555,660,1,14706
1556,672,1,14380
1557,684,1,13720
1558,696,1,13876
1559,708,1,13928
1560,720,1,14250
1561,732,1,14696
1562,744,1,14406
1563,756,1,14440
1564,768,1,14158
1565,780,1,13644
1566,792,1,13626
1567,804,1,13528
1568,816,1,13506
1569,828,1,13638
1570,840,1,13636
1571,852,1,13594
1572,864,1,13324
1573,876,1,12102
1574,888,1,12098
1575,900,1,12232
1576,912,1,12468
1577,924,1,12792
1578,936,1,12734
1579,948,1,12354
1580,960,1,12468
1581,972,1,13822
1582,984,1,13720
1583,996,1,14044
1584,1008,1,13832
1585,1020,1,13790
1586,1032,1,14390
1587,1044,1,14448
1588,1056,1,14074
1589,1068,1,13998
1590,1080,1,13684
1591,1092,1,13738
1592,1104,1,14102
1593,1116,1,14494
1594,1128,1,14438
1595,1140,1,14358
1596,1152,1,14100
1597,1164,1,13954
1598,1176,1,13866
1599,1188,1,14218
1600,1200,1,14336
1601,1212,1,14054
1602,1224,1,13746
1603,1236,1,14146
1604,1248,1,14078
1605,1260,1,13472
1606,1272,1,13150
1607,1284,1,13128
1608,1296,1,12950
1609,1308,1,12810
1610,1320,1,13064
1611,1332,1,13052
1612,1344,1,13002
1613,1356,1,13148
1614,1368,1,12986
1615,1380,1,12752
1616,1392,1,12800
1617,1404,1,13346
1618,1416,1,13828
1619,1428,1,13296
1620,1440,1,12894
1621,1452,1,13116
1622,1464,1,12698
1623,1476,1,12470
1624,1488,1,12790
1625,1500,1,12748
1626,1512,1,13546
1627,1524,1,13262
1628,1536,1,13268
1629,1548,1,12728
1630,1560,1,12902
1631,1572,1,13026
1632,1584,1,12988
1633,1596,1,12932
1634,1608,1,12816
1635,1620,1,12596
1636,1632,1,12632
1637,1644,1,12618
1638,1656,1,12296
1639,1668,1,11650
1640,1680,1,12572
1641,1692,1,12406
1642,1704,1,13030
1643,1716,1,11952
1644,1728,1,11792
1645,1740,1,11174
1646,1752,1,11278
1647,1764,1,11492
1648,1776,1,11456
1649,1788,1,12016
1650,0,1,11806
1651,12,1,11770
1652,24,1,11918
1653,36,1,11934
1654,48,1,10776
1655,60,1,10636
1656,72,1,11070
1657,84,1,12106
1658,96,1,11942
1659,108,1,12024
1660,120,1,12042
1661,132,1,12392
1662,144,1,12370
1663,156,1,12426
1664,168,1,12644
1665,180,1,12420
1666,192,1,11740
1667,204,1,11744
1668,216,1,11898
1669,228,1,12114
1670,240,1,12162
1671,252,1,12332
1672,264,1,12236
1673,276,1,12194
1674,288,1,12172
1675,300,1,11932
1676,312,1,11992
1677,324,1,12440
1678,336,1,12844
1679,348,1,12926
1680,360,1,13234
1681,372,1,13048
1682,384,1,12778
1683,396,1,12646
1684,408,1,12700
1685,420,1,12634
1686,432,1,12678
1687,444,1,12020
1688,456,1,11940
1689,468,1,12560
1690,480,1,12498
1691,492,1,12614
1692,504,1,12746
1693,516,1,12754
1694,528,1,12968
1695,540,1,13452
1696,552,1,13718
1697,564,1,13856
1698,576,1,13758
1699,588,1,13888
1700,600,1,14422
1701,612,1,13974
1702,624,1,14168
1703,636,1,14438
1704,648,1,14500
1705,660,1,14706
1706,672,1,14380
1707,684,1,13720
1708,696,1,13876
1709,708,1,13928
1710,720,1,14250
1711,732,1,14696
1712,744,1,14406
1713,756,1,14440
1714,768,1,14158
1715,780,1,13644
1716,792,1,13626
1717,804,1,13528
1718,816,1,13506
1719,828,1,13638
1720,840,1,13636
1721,852,1,13594
1722,864,1,13324
1723,876,1,12102
1724,888,1,12098
1725,900,1,12232
1726,912,1,12468
1727,924,1,12792
1728,936,1,12734
1729,948,1,12354
1730,960,1,12468
1731,972,1,13822
1732,984,1,13720
1733,996,1,14044
1734,1008,1,13832
1735,1020,1,13790
1736,1032,1,14390
1737,1044,1,14448
1738,1056,1,14074
1739,1068,1,13998
1740,1080,1,13684
1741,1092,1,13738
1742,1104,1,14102
1743,1116,1,14494
1744,1128,1,14438
1745,1140,1,14358
1746,1152,1,14100
1747,1164,1,13954
1748,1176,1,13866
1749,1188,1,14218
1750,1200,1,14336
1751,1212,1,14054
1752,1224,1,13746
1753,1236,1,14146
1754,1248,1,14078
1755,1260,1,13472
1756,1272,1,13150
1757,1284,1,13128
1758,1296,1,12950
1759,1308,1,12810
1760,1320,1,13064
1761,1332,1,13052
1762,1344,1,13002
1763,1356,1,13148
1764,1368,1,12986
1765,1380,1,12752
1766,1392,1,12800
1767,1404,1,13346
1768,1416,1,13828
1769,1428,1,13296
1770,1440,1,12894
1771,1452,1,13116
1772,1464,1,12698
1773,1476,1,12470
1774,1488,1,12790
1775,1500,1,12748
1776,1512,1,13546
1777,1524,1,13262
1778,1536,1,13268
1779,1548,1,12728
1780,1560,1,12902
1781,1572,1,13026
1782,1584,1,12988
1783,1596,1,12932
1784,1608,1,12816
1785,1620,1,12596
1786,1632,1,12632
1787,1644,1,12618
1788,1656,1,12296
1789,1668,1,11650
1790,1680,1,12572
1791,1692,1,12406
1792,1704,1,13030
1793,1716,1,11952
1794,1728,1,11792
1795,1740,1,11174
1796,1752,1,11278
1797,1764,1,11492
1798,1776,1,11456
1799,1788,1,12016
1800,0,1,11806
1801,12,1,11770
1802,24,1,11918
1803,36,1,11934
1804,48,1,10776
1805,60,1,10636
1806,72,1,11070
1807,84,1,12106
1808,96,1,11942
1809,108,1,12024
1810,120,1,12042
1811,132,1,12392
1812,144,1,12370
1813,156,1,12426
1814,168,1,12644
1815,180,1,12420
1816,192,1,11740
1817,204,1,11744
1818,216,1,11898
1819,228,1,12114
1820,240,1,12162
1821,252,1,12332
1822,264,1,12236
1823,276,1,12194
1824,288,1,12172
1825,300,1,11932
1826,312,1,11992
1827,324,1,12440
1828,336,1,12844
1829,348,1,12926
1830,360,1,13234
1831,372,1,13048
1832,384,1,12778
1833,396,1,12646
1834,408,1,12700
1835,420,1,12634
1836,432,1,12678
1837,444,1,12020
1838,456,1,11940
1839,468,1,12560
1840,480,1,12498
1841,492,1,12614
1842,504,1,12746
1843,516,1,12754
1844,528,1,12968
1845,540,1,13452
1846,552,1,13718
1847,564,1,13856
1848,576,1,13758
1849,588,1,13888
1850,600,1,14422
1851,612,1,13974
1852,624,1,14168
1853,636,1,14438
1854,648,1,14500
1855,660,1,14706
1856,672,1,14380
1857,684,1,13720
1858,696,1,13876
1859,708,1,13928
1860,720,1,14250
1861,732,1,14696
1862,744,1,14406
1863,756,1,14440
1864,768,1,14158
1865,780,1,13644
1866,792,1,13626
1867,804,1,13528
1868,816,1,13506
1869,828,1,13638
1870,840,1,13636
1871,852,1,13594
1872,864,1,13324
1873,876,1,12102
1874,888,1,12098
1875,900,1,12232
1876,912,1,12468
1877,924,1,12792
1878,936,1,12734
1879,948,1,12354
1880,960,1,12468
1881,972,1,13822
1882,984,1,13720
1883,996,1,14044
1884,1008,1,13832
1885,1020,1,13790
1886,1032,1,14390
1887,1044,1,14448
1888,1056,1,14074
1889,1068,1,13998
1890,1080,1,13684
1891,1092,1,13738
1892,1104,1,14102
1893,1116,1,14494
1894,1128,1,14438
1895,1140,1,14358
1896,1152,1,14100
1897,1164,1,13954
1898,1176,1,13866
1899,1188,1,14218
1900,1200,1,14336
1901,1212,1,14054
1902,1224,1,13746
1903,1236,1,14146
1904,1248,1,14078
1905,1260,1,13472
1906,1272,1,13150
1907,1284,1,13128
1908,1296,1,12950
1909,1308,1,12810
1910,1320,1,13064
1911,1332,1,13052
1912,1344,1,13002
1913,1356,1,13148
1914,1368,1,12986
1915,1380,1,12752
1916,1392,1,12800
1917,1404,1,13346
1918,1416,1,13828
1919,1428,1,13296
1920,1440,1,12894
1921,1452,1,13116
1922,1464,1,12698
1923,1476,1,12470
1924,1488,1,12790
1925,1500,1,12748
1926,1512,1,13546
1927,1524,1,13262
1928,1536,1,13268
1929,1548,1,12728
1930,1560,1,12902
1931,1572,1,13026
1932,1584,1,12988
1933,1596,1,12932
1934,1608,1,12816
1935,1620,1,12596
1936,1632,1,12632
1937,1644,1,12618
1938,1656,1,12296
1939,1668,1,11650
1940,1680,1,12572
1941,1692,1,12406
1942,1704,1,13030
1943,1716,1,11952
1944,1728,1,11792
1945,1740,1,11174
1946,1752,1,11278
1947,1764,1,11492
1948,1776,1,11456
1949,1788,1,12016
1950,0,1,11806
1951,12,1,11770
1952,24,1,11918
1953,36,1,11934
1954,48,1,10776
1955,60,1,10636
1956,72,1,11070
1957,84,1,12106
1958,96,1,11942
1959,108,1,12024
1960,120,1,12042
1961,132,1,12392
1962,144,1,12370
1963,156,1,12426
1964,168,1,12644
1965,180,1,12420
1966,192,1,11740
1967,204,1,11744
1968,216,1,11898
1969,228,1,12114
1970,240,1,12162
1971,252,1,12332
1972,264,1,12236
1973,276,1,12194
1974,288,1,12172
1975,300,1,11932
1976,312,1,11992
1977,324,1,12440
1978,336,1,12844
1979,348,1,12926
1980,360,1,13234
1981,372,1,13048
1982,384,1,12778
1983,396,1,12646
1984,408,1,12700
1985,420,1,12634
1986,432,1,12678
1987,444,1,12020
1988,456,1,11940
1989,468,1,12560
1990,480,1,12498
1991,492,1,12614
1992,504,1,12746
1993,516,1,12754
1994,528,1,12968
1995,540,1,13452
1996,552,1,13718
1997,564,1,13856
1998,576,1,13758
1999,588,1,13888
2000,600,1,14422
2001,612,1,13974
2002,624,1,14168
2003,636,1,14438
2004,648,1,14500
2005,660,1,14706
2006,672,1,14380
2007,684,1,13720
2008,696,1,13876
2009,708,1,13928
2010,720,1,14250
2011,732,1,14696
2012,744,1,14406
2013,756,1,14440
2014,768,1,14158
2015,780,1,13644
2016,792,1,13626
2017,804,1,13528
2018,816,1,13506
2019,828,1,13638
2020,840,1,13636
2021,852,1,13594
2022,864,1,13324
2023,876,1,12102
2024,888,1,12098
2025,900,1,12232
2026,912,1,12468
2027,924,1,12792
2028,936,1,12734
2029,948,1,12354
2030,960,1,12468
2031,972,1,13822
2032,984,1,13720
2033,996,1,14044
2034,1008,1,13832
2035,1020,1,13790
2036,1032,1,14390
2037,1044,1,14448
2038,1056,1,14074
2039,1068,1,13998
2040,1080,1,13684
2041,1092,1,13738
2042,1104,1,14102
2043,1116,1,14494
2044,1128,1,14438
2045,1140,1,14358
2046,1152,1,14100
2047,1164,1,13954
2048,1176,1,13866
2049,1188,1,14218
2050,1200,1,14336
2051,1212,1,14054
2052,1224,1,13746
2053,1236,1,14146
2054,1248,1,14078
2055,1260,1,13472
2056,1272,1,13150
2057,1284,1,13128
2058,1296,1,12950
2059,1308,1,12810
2060,1320,1,13064
2061,1332,1,13052
2062,1344,1,13002
2063,1356,1,13148
2064,1368,1,12986
2065,1380,1,12752
2066,1392,1,12800
2067,1404,1,13346
2068,1416,1,13828
2069,1428,1,13296
2070,1440,1,12894
2071,1452,1,13116
2072,1464,1,12698
2073,1476,1,12470
2074,1488,1,12790
2075,1500,1,12748
2076,1512,1,13546
2077,1524,1,13262
2078,1536,1,13268
2079,1548,1,12728
2080,1560,1,12902
2081,1572,1,13026
2082,1584,1,12988
2083,1596,1,12932
2084,1608,1,12816
2085,1620,1,12596
2086,1632,1,12632
2087,1644,1,12618
2088,1656,1,12296
2089,1668,1,11650
2090,1680,1,12572
2091,1692,1,12406
2092,1704,1,13030
2093,1716,1,11952
2094,1728,1,11792
2095,1740,1,11174
2096,1752,1,11278
2097,1764,1,11492
2098,1776,1,11456
2099,1788,1,12016
2100,0,1,11806
2101,12,1,11770
2102,24,1,11918
2103,36,1,11934
2104,48,1,10776
2105,60,1,10636
2106,72,1,11070
2107,84,1,12106
2108,96,1,11942
2109,108,1,12024
2110,120,1,12042
2111,132,1,12392
2112,144,1,12370
2113,156,1,12426
2114,168,1,12644
2115,180,1,12420
2116,192,1,11740
2117,204,1,11744
2118,216,1,11898
2119,228,1,12114
2120,240,1,12162
2121,252,1,12332
2122,264,1,12236
2123,276,1,12194
2124,288,1,12172
2125,300,1,11932
2126,312,1,11992
2127,324,1,12440
2128,336,1,12844
2129,348,1,12926
2130,360,1,13234
2131,372,1,13048
2132,384,1,12778
2133,396,1,12646
2134,408,1,12700
2135,420,1,12634
2136,432,1,12678
2137,444,1,12020
2138,456,1,11940
2139,468,1,12560
2140,480,1,12498
2141,492,1,12614
2142,504,1,12746
2143,516,1,12754
2144,528,1,12968
2145,540,1,13452
2146,552,1,13718
2147,564,1,13856
2148,576,1,13758
2149,588,1,13888
2150,600,1,14422
2151,612,1,13974
2152,624,1,14168
2153,636,1,14438
2154,648,1,14500
2155,660,1,14706
2156,672,1,14380
2157,684,1,13720
2158,696,1,13876
2159,708,1,13928
2160,720,1,14250
2161,732,1,14696
2162,744,1,14406
2163,756,1,14440
2164,768,1,14158
2165,780,1,13644
2166,792,1,13626
2167,804,1,13528
2168,816,1,13506
2169,828,1,13638
2170,840,1,13636
2171,852,1,13594
2172,864,1,13324
2173,876,1,12102
2174,888,1,12098
2175,900,1,12232
2176,912,1,12468
2177,924,1,12792
2178,936,1,12734
2179,948,1,12354
2180,960,1,12468
2181,972,1,13822
2182,984,1,13720
2183,996,1,14044
2184,1008,1,13832
2185,1020,1,13790
2186,1032,1,14390
2187,1044,1,14448
2188,1056,1,14074
2189,1068,1,13998
2190,1080,1,13684
2191,1092,1,13738
2192,1104,1,14102
2193,1116,1,14494
2194,1128,1,14438
2195,1140,1,14358
2196,1152,1,14100
2197,1164,1,13954
2198,1176,1,13866
2199,1188,1,14218
2200,1200,1,14336
2201,1212,1,14054
2202,1224,1,13746
2203,1236,1,14146
2204,1248,1,14078
2205,1260,1,13472
2206,1272,1,13150
2207,1284,1,13128
2208,1296,1,12950
2209,1308,1,12810
2210,1320,1,13064
2211,1332,1,13052
2212,1344,1,13002
2213,1356,1,13148
2214,1368,1,12986
2215,1380,1,12752
2216,1392,1,12800
2217,1404,1,13346
2218,1416,1,13828
2219,1428,1,13296
2220,1440,1,12894
2221,1452,1,13116
2222,1464,1,12698
2223,1476,1,12470
2224,1488,1,12790
2225,1500,1,12748
2226,1512,1,13546
2227,1524,1,13262
2228,1536,1,13268
2229,1548,1,12728
2230,1560,1,12902
2231,1572,1,13026
2232,1584,1,12988
2233,1596,1,12932
2234,1608,1,12816
2235,1620,1,12596
2236,1632,1,12632
2237,1644,1,12618
2238,1656,1,12296
2239,1668,1,11650
2240,1680,1,12572
2241,1692,1,12406
2242,1704,1,13030
2243,1716,1,11952
2244,1728,1,11792
2245,1740,1,11174
2246,1752,1,11278
2247,1764,1,11492
2248,1776,1,11456
2249,1788,1,12016
2250,0,1,11806
2251,12,1,11770
2252,24,1,11918
2253,36,1,11934
2254,48,1,10776
2255,60,1,10636
2256,72,1,11070
2257,84,1,12106
2258,96,1,11942
2259,108,1,12024
2260,120,1,12042
2261,132,1,12392
2262,144,1,12370
2263,156,1,12426
2264,168,1,12644
2265,180,1,12420
2266,192,1,11740
2267,204,1,11744
2268,216,1,11898
2269,228,1,12114
2270,240,1,12162
2271,252,1,12332
2272,264,1,12236
2273,276,1,12194
2274,288,1,12172
2275,300,1,11932
2276,312,1,11992
2277,324,1,12440
2278,336,1,12844
2279,348,1,12926
2280,360,1,13234
2281,372,1,13048
2282,384,1,12778
2283,396,1,12646
2284,408,1,12700
2285,420,1,12634
2286,432,1,12678
2287,444,1,12020
2288,456,1,11940
2289,468,1,12560
2290,480,1,12498
2291,492,1,12614
2292,504,1,12746
2293,516,1,12754
2294,528,1,12968
2295,540,1,13452
2296,552,1,13718
2297,564,1,13856
2298,576,1,13758
2299,588,1,13888
2300,600,1,14422
2301,612,1,13974
2302,624,1,14168
2303,636,1,14438
2304,648,1,14500
2305,660,1,14706
2306,672,1,14380
2307,684,1,13720
2308,696,1,13876
2309,708,1,13928
2310,720,1,14250
2311,732,1,14696
2312,744,1,14406
2313,756,1,14440
2314,768,1,14158
2315,780,1,13644
2316,792,1,13626
2317,804,1,13528
2318,816,1,13506
2319,828,1,13638
2320,840,1,13636
2321,852,1,13594
2322,864,1,13324
2323,876,1,12102
2324,888,1,12098
2325,900,1,12232
2326,912,1,12468
2327,924,1,12792
2328,936,1,12734
2329,948,1,12354
2330,960,1,12468
2331,972,1,13822
2332,984,1,13720
2333,996,1,14044
2334,1008,1,13832
2335,1020,1,13790
2336,1032,1,14390
2337,1044,1,14448
2338,1056,1,14074
2339,1068,1,13998
2340,1080,1,13684
2341,1092,1,13738
2342,1104,1,14102
2343,1116,1,14494
2344,1128,1,14438
2345,1140,1,14358
2346,1152,1,14100
2347,1164,1,13954
2348,1176,1,13866
2349,1188,1,14218
2350,1200,1,14336
2351,1212,1,14054
2352,1224,1,13746
2353,1236,1,14146
2354,1248,1,14078
2355,1260,1,13472
2356,1272,1,13150
2357,1284,1,13128
2358,1296,1,12950
2359,1308,1,12810
2360,1320,1,13064
2361,1332,1,13052
2362,1344,1,13002
2363,1356,1,13148
2364,1368,1,12986
2365,1380,1,12752
2366,1392,1,12800
2367,1404,1,13346
2368,1416,1,13828
2369,1428,1,13296
2370,1440,1,12894
2371,1452,1,13116
2372,1464,1,12698
2373,1476,1,12470
2374,1488,1,12790
2375,1500,1,12748
2376,1512,1,13546
2377,1524,1,13262
2378,1536,1,13268
2379,1548,1,12728
2380,1560,1,12902
2381,1572,1,13026
2382,1584,1,12988
2383,1596,1,12932
2384,1608,1,12816
2385,1620,1,12596
2386,1632,1,12632
2387,1644,1,12618
2388,1656,1,12296
2389,1668,1,11650
2390,1680,1,12572
2391,1692,1,12406
2392,1704,1,13030
2393,1716,1,11952
2394,1728,1,11792
2395,1740,1,11174
2396,1752,1,11278
2397,1764,1,11492
2398,1776,1,11456
2399,1788,1,12016
2400,0,1,11806
2401,12,1,11770
2402,24,1,11918
2403,36,1,11934
2404,48,1,10776
2405,60,1,10636
2406,72,1,11070
2407,84,1,12106
2408,96,1,11942
2409,108,1,12024
2410,120,1,12042
2411,132,1,12392
2412,144,1,12370
2413,156,1,12426
2414,168,1,12644
2415,180,1,12420
2416,192,1,11740
2417,204,1,11744
2418,216,1,11898
2419,228,1,12114
2420,240,1,12162
2421,252,1,12332
2422,264,1,12236
2423,276,1,12194
2424,288,1,12172
2425,300,1,11932
2426,312,1,11992
2427,324,1,12440
2428,336,1,12844
2429,348,1,12926
2430,360,1,13234
2431,372,1,13048
2432,384,1,12778
2433,396,1,12646
2434,408,1,12700
2435,420,1,12634
2436,432,1,12678
2437,444,1,12020
2438,456,1,11940
2439,468,1,12560
2440,480,1,12498
2441,492,1,12614
2442,504,1,12746
2443,516,1,12754
2444,528,1,12968
2445,540,1,13452
2446,552,1,13718
2447,564,1,13856
2448,576,1,13758
2449,588,1,13888
2450,600,1,14422
2451,612,1,13974
2452,624,1,14168
2453,636,1,14438
2454,648,1,14500
2455,660,1,14706
2456,672,1,14380
2457,684,1,13720
2458,696,1,13876
2459,708,1,13928
2460,720,1,14250
2461,732,1,14696
2462,744,1,14406
2463,756,1,14440
2464,768,1,14158
2465,780,1,13644
2466,792,1,13626
2467,804,1,13528
2468,816,1,13506
2469,828,1,13638
2470,840,1,13636
2471,852,1,13594
2472,864,1,13324
2473,876,1,12102
2474,888,1,12098
2475,900,1,12232
2476,912,1,12468
2477,924,1,12792
2478,936,1,12734
2479,948,1,12354
2480,960,1,12468
2481,972,1,13822
2482,984,1,13720
2483,996,1,14044
2484,1008,1,13832
2485,1020,1,13790
2486,1032,1,14390
2487,1044,1,14448
2488,1056,1,14074
2489,1068,1,13998
2490,1080,1,13684
2491,1092,1,13738
2492,1104,1,14102
2493,1116,1,14494
2494,1128,1,14438
2495,1140,1,14358
2496,1152,1,14100
2497,1164,1,13954
2498,1176,1,13866
2499,1188,1,14218
2500,1200,1,14336
2501,1212,1,14054
2502,1224,1,13746
2503,1236,1,14146
2504,1248,1,14078
2505,1260,1,13472
2506,1272,1,13150
2507,1284,1,13128
2508,1296,1,12950
2509,1308,1,12810
2510,1320,1,13064
2511,1332,1,13052
2512,1344,1,13002
2513,1356,1,13148
2514,1368,1,12986
2515,1380,1,12752
2516,1392,1,12800
2517,1404,1,13346
2518,1416,1,13828
2519,1428,1,13296
2520,1440,1,12894
2521,1452,1,13116
2522,1464,1,12698
2523,1476,1,12470
2524,1488,1,12790
2525,1500,1,12748
2526,1512,1,13546
2527,1524,1,13262
2528,1536,1,13268
2529,1548,1,12728
2530,1560,1,12902
2531,1572,1,13026
2532,1584,1,12988
2533,1596,1,12932
2534,1608,1,12816
2535,1620,1,12596
2536,1632,1,12632
2537,1644,1,12618
2538,1656,1,12296
2539,1668,1,11650
2540,1680,1,12572
2541,1692,1,12406
2542,1704,1,13030
2543,1716,1,11952
2544,1728,1,11792
2545,1740,1,11174
2546,1752,1,11278
2547,1764,1,11492
2548,1776,1,11456
2549,1788,1,12016
2550,0,1,11806
2551,12,1,11770
2552,24,1,11918
2553,36,1,11934
2554,48,1,10776
2555,60,1,10636
2556,72,1,11070
2557,84,1,12106
2558,96,1,11942
2559,108,1,12024
2560,120,1,12042
2561,132,1,12392
2562,144,1,12370
2563,156,1,12426
2564,168,1,12644
2565,180,1,12420
2566,192,1,11740
2567,204,1,11744
2568,216,1,11898
2569,228,1,12114
2570,240,1,12162
2571,252,1,12332
2572,264,1,12236
2573,276,1,12194
2574,288,1,12172
2575,300,1,11932
2576,312,1,11992
2577,324,1,12440
2578,336,1,12844
2579,348,1,12926
2580,360,1,13234
2581,372,1,13048
2582,384,1,12778
2583,396,1,12646
2584,408,1,12700
2585,420,1,12634
2586,432,1,12678
2587,444,1,12020
2588,456,1,11940
2589,468,1,12560
2590,480,1,12498
2591,492,1,12614
2592,504,1,12746
2593,516,1,12754
2594,528,1,12968
2595,540,1,13452
2596,552,1,13718
2597,564,1,13856
2598,576,1,13758
2599,588,1,13888
2600,600,1,14422
2601,612,1,13974
2602,624,1,14168
2603,636,1,14438
2604,648,1,14500
2605,660,1,14706
2606,672,1,14380
2607,684,1,13720
2608,696,1,13876
2609,708,1,13928
2610,720,1,14250
2611,732,1,14696
2612,744,1,14406
2613,756,1,14440
2614,768,1,14158
2615,780,1,13644
2616,792,1,13626
2617,804,1,13528
2618,816,1,13506
2619,828,1,13638
2620,840,1,13636
2621,852,1,13594
2622,864,1,13324
2623,876,1,12102
2624,888,1,12098
2625,900,1,12232
2626,912,1,12468
2627,924,1,12792
2628,936,1,12734
2629,948,1,12354
2630,960,1,12468
2631,972,1,13822
2632,984,1,13720
2633,996,1,14044
2634,1008,1,13832
2635,1020,1,13790
2636,1032,1,14390
2637,1044,1,14448
2638,1056,1,14074
2639,1068,1,13998
2640,1080,1,13684
2641,1092,1,13738
2642,1104,1,14102
2643,1116,1,14494
2644,1128,1,14438
2645,1140,1,14358
2646,1152,1,14100
2647,1164,1,13954
2648,1176,1,13866
2649,1188,1,14218
2650,1200,1,14336
2651,1212,1,14054
2652,1224,1,13746
2653,1236,1,14146
2654,1248,1,14078
